unit_id	source_order	turn_id	speaker	raw_or_normalized_surface	english_translation	transcription_confidence	discourse_status	observed_phenomena	parser_question_original	current_runtime	current_top_constructions	current_internal_top_constructions	current_semantic_status	current_review_count	current_root_coverage_status	current_unwrapped_count	current_unwrapped_surfaces	current_missing_jyutping_tokens	primary_queue	queue_regression	queue_lexicon_jyutping	queue_context_disfluency	queue_grammar_research	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	external_evidence_required	grammar_acceptance_effect	native_attestation_scope	proper_name_policy	notes
U001	1	T01	A	佢幾個人開車上去。	A few of them drove up there.	high	complete_clause	collective_np|motion|directional_complement	Can the parser preserve the collective NP and upward goal without inventing a destination?	0.5.181	ModifiedNP|DirectionalMotionVP	ModifiedNP|DirectionalMotionVP	BLOCKED	0	PARTIAL	3	佢|幾|上		grammar_research_external_evidence	no	no	yes	yes	research_target	not_ready	collective_np_and_directional_motion		Do not combine 個人開車 as an NP; preserve 佢幾個人 and the directional sequence without inventing a destination.	Research 佢幾個人 collective reference and V+上去 motion composition; create controlled contrasts.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U002	2	T01	A	上去玩啊。	They went up there to have fun.	high	subject_omitted_purpose_clause	motion|directional_complement|purpose|subject_ellipsis|particle	Can the omitted subject and purpose relation remain discourse-dependent?	0.5.181	TemporalClause	TemporalClause	MANUAL_REVIEW_ELIGIBLE	0	PASS	0			grammar_research_external_evidence	no	no	yes	yes	research_target	not_ready	motion_purpose_and_subject_ellipsis		Keep the omitted subject discourse-dependent and analyze 上去玩 as motion plus purpose, not as a temporal clause.	Research motion-purpose chaining with directional 上去 and subject ellipsis; compare 上去玩 / 去玩 / 上去先.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U003	3	T02	B	大伯佢去廣西旅遊啊。	Uncle went travelling in Guangxi.	high	complete_clause_with_resumed_np	kinship_np|resumptive_pronoun|motion|location|particle	Can 大伯佢 be preserved as a resumed topic/subject sequence?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	7	大|伯|佢|廣|西|旅|遊	伯|廣|西|遊	context_disfluency_research	no	yes	yes	yes	research_target	after_lexicon_and_research	resumed_np_and_motion_location	大伯|廣西|旅遊	Preserve 大伯佢 as overt resumed material; do not delete either NP or pronoun.	Add bounded lexicon candidates and research kinship NP + resumptive pronoun discourse structure.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U004	4	T02	B	阿豬仔去廣西旅遊啊。	Ah Jyu-jai went travelling in Guangxi.	high	complete_clause	proper_name|motion|location|particle	Can a nickname be retained as an NP without lexical overgeneralization?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	7	阿|豬|仔|廣|西|旅|遊	豬|仔|廣|西|遊	lexicon_jyutping_enrichment	no	yes	yes	no	lexicon_candidate	after_lexicon	proper_name_and_motion_location	阿豬仔[proper_name]|廣西|旅遊	Treat 阿豬仔 as a proper-name NP and preserve the travel predicate without lexicalizing the nickname productively.	Add a corpus-local named-entity record plus ordinary place/travel lexicon candidates.	no	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U005	5	T02	B	十幾個人啊。	More than ten people.	high	quantity_fragment	approximate_quantity|classifier_np|particle	Does an approximate quantity remain a fragment?	0.5.181	ModifiedNP	ModifiedNP	BLOCKED	0	PARTIAL	2	十|幾		context_disfluency_research	no	no	yes	yes	research_target	not_ready	approximate_quantity_fragment		Remain a quantity fragment; do not promote 個人 alone or force a complete clause.	Research 十幾 + classifier + noun and fragment licensing; compare 十幾個人 / 十個人 / 幾個人.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U006	6	T02	B	可能有十個嘛。	There may have been ten.	high	complete_existential_modal_clause	epistemic_modal|existential|quantity|particle	Can modal scope and the omitted human noun remain visible?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	5	可能|有|十|個|嘛	嘛	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	epistemic_modal_existential_quantity	嘛	Represent 可能 + existential 有 + quantified elliptical NP; retain the explanatory particle.	Add 嘛 Jyutping/gloss candidate and research modal-existential scope with omitted nominal head.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U007	7	T02	B	十個定九個啊？	Ten or nine?	high	elliptical_alternative_question	quantity|alternative_question|ellipsis|particle	Does a quantity alternative remain fragmentary?	0.5.181	QuantifiedClassifierNP	QuantifiedClassifierNP	BLOCKED	0	PARTIAL	3	十|個|定		grammar_research_external_evidence	no	no	yes	yes	research_target	not_ready	alternative_question_quantity_ellipsis		Preserve both alternatives and 定; treat each classifier phrase as head-elliptical rather than attaching only the second.	Research A定B alternative questions with classifier-head ellipsis and conversational particles.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U008	8	T02	B	應該佢哋成班人上去玩啊。	Their whole group probably went up there to have fun.	high	complete_modal_motion_purpose_clause	epistemic_modal|collective_np|motion|purpose|particle	Can modal, motion, and purpose relations remain distinct?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	7	應該|佢哋|成|班|人|上|玩	成|班	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	modal_subject_motion_purpose	成班人	Preserve 應該 scope over an overt subject and motion-purpose predicate; do not treat only 去 as the motion construction.	Add 成班人 candidate and research modal + subject + directional motion-purpose clauses.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U009	9	T03	B_CHAT	豬伯開架摩托車去廣西玩。	Uncle Jyu rode a motorcycle to Guangxi for fun.	high	chat_message_complete_clause	kinship_nickname|vehicle_classifier|motion|goal|purpose	Can mixed-register 開摩托車 remain an attested lexical choice without forcing 揸?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	10	豬|伯|開|架|摩|托|車|廣|西|玩	豬|伯|摩|托|廣|西	lexicon_jyutping_enrichment	no	yes	yes	yes	lexicon_candidate	after_lexicon_and_research	vehicle_motion_goal_purpose	豬伯[proper_name]|摩托車|廣西	Preserve the nickname as a name, 架摩托車 as a vehicle NP, and 廣西 as the goal; do not use the nickname as grammar evidence.	Add corpus-local name and ordinary vehicle/place lexicon candidates; research motion goal plus purpose.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U010	10	T04	C	係啊係啊。	Yes, yes.	high	agreement_repetition	copula_or_agreement|repetition|particle	Can emphatic agreement repetition remain interactional?	0.5.181	FormulaDiscourseUnit	FormulaDiscourseUnit	MANUAL_REVIEW_ELIGIBLE	0	PASS	0			accepted_behavior_regression	yes	no	yes	no	regression_ready	ready_now	agreement_repetition		Preserve both repeated agreement tokens and particles in one discourse unit; no deduplication.	Add a natural-speech surface-preservation regression fixture.	no	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U011	11	T04	C	啱啱去到。	They just arrived.	high	subject_omitted_arrival_clause	recent_time|arrival|result_or_goal|subject_ellipsis	Can 去到 remain an arrival relation without a supplied destination?	0.5.181	DirectionalMotionVP	DirectionalMotionVP	BLOCKED	0	PARTIAL	3	啱|啱|到		context_disfluency_research	no	no	yes	yes	research_target	not_ready	arrival_subject_ellipsis	啱啱	Treat 啱啱 as a recent-time adverb and 去到 as an arrival/attainment predicate; subject remains contextual.	Research 啱啱 + 去到 and objectless subject-elliptical arrival; ensure no hidden traveler is inserted.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U012	12	T04	C	琴日上嚟㗎喇。	They came up yesterday.	high	complete_clause_subject_omitted	time|motion|deictic_direction|particle_cluster|subject_ellipsis	Can the particle cluster scope over the event without supplying a subject?	0.5.181	DiscourseParticleFrame	DiscourseParticleFrame	MANUAL_REVIEW_ELIGIBLE	0	PASS	0			accepted_behavior_regression	yes	no	yes	yes	regression_ready	ready_now	deictic_motion_particle_cluster		Preserve 琴日, 上嚟, and 㗎喇 with full surface coverage; time interpretation remains contextual.	Add regression fixture for deictic motion plus validated particle-cluster preservation.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U013	13	T05	B	方子係咪開佢自己嗰部車嘅啫？	Is Fongzi driving his own car?	high	polar_question_with_particle	proper_name|polar_question|reflexive_possessive|demonstrative_np|particle	Can the possessive NP and question-particle scope remain separate?	0.5.181	TransitiveVP	TransitiveVP	BLOCKED	0	PARTIAL	5	方|子|係咪|嘅|啫	方|子	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	polar_question_possessive_np_particle	方子[proper_name]	Preserve the subject name, 係咪 question scope, reflexive possessive NP, and 嘅啫 particle sequence.	Add corpus-local name; research 係咪...嘅啫 question scope and reflexive possessive structure.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U014	14	T05	B	方子嗰部車係咪同阿拉嗰部一樣嘅啫？	Is Fongzi’s car the same as Ala’s?	high	comparative_identity_question	possessive_np|polar_question|comitative_or_comparison|ellipsis|particle	Can 同 mark comparison while the repeated noun after 阿拉 is omitted?	0.5.181	DemonstrativeClassifierNP|QuantifiedClassifierNP	DemonstrativeClassifierNP|QuantifiedClassifierNP	BLOCKED	0	PARTIAL	10	方|子|係咪|同|阿|拉|嗰|部|嘅|啫	方|子|拉	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	comparison_question_head_ellipsis	方子[proper_name]|阿拉[proper_name]	Preserve both compared vehicles and the omitted head in 阿拉嗰部; do not reinterpret 同 as simple coordination.	Add names locally and research same-as comparison questions with classifier-head ellipsis.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U015	15	T05	B	方子嗰部。	Fongzi’s one.	high	nominal_fragment	proper_name|demonstrative_classifier_np|head_noun_ellipsis	Does the classifier phrase remain a nominal fragment?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	4	方|子|嗰|部	方|子	context_disfluency_research	no	yes	yes	yes	research_target	after_lexicon_and_research	nominal_fragment_head_ellipsis	方子[proper_name]	Remain a context-linked nominal fragment with an overt possessor/name and classifier; do not invent 車.	Add name locally; research demonstrative/classifier head ellipsis in correction fragments.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U016	16	T05	B	你飲咗酒，千祈唔好開車啊。	If you have drunk alcohol, absolutely do not drive.	high	conditional_warning	perfective|condition|strong_prohibition|negation|particle	Can the condition and prohibitive main clause remain separate?	0.5.181	ClauseLinkingSequence	ClauseRelationGraph	BLOCKED	0	PASS	0		酒|祈	grammar_research_external_evidence	yes	yes	no	yes	research_target	after_lexicon_and_research	conditional_warning_and_prohibition	酒|千祈	Preserve two linked clauses; 飲咗酒 supplies the condition and 千祈唔好 scopes over 開車. No causal/temporal relation should be invented.	Add ordinary lexicon candidates; research asyndetic condition-warning linkage and strong prohibition.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U017	17	T05	B	我話畀你聽吓。	I am telling you.	high	reported_or_transfer_clause	speech_verb|bei2_recipient|perception|delimitative	Can 話畀你聽 be represented without collapsing recipient and content?	0.5.181	ReportedSpeech	ReportedSpeech	REVIEW_REQUIRED	1	PASS	0			accepted_behavior_regression	yes	no	no	yes	regression_ready_review_bearing	ready_now_review_bearing	reported_speech_recipient_delimitative		Preserve the complete overt sequence as reported/transfer speech and retain semantic review rather than inventing reported content.	Add a review-bearing regression fixture; separately research 話畀你聽吓 composition.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U018	18	T06	C	唔係啊。	No.	high	negative_response	negation|copula|particle	Does the negative response remain context-dependent?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	1	唔係		accepted_behavior_regression	yes	no	no	yes	accepted_behavior_remediation	remediation_candidate	negative_copular_response		Recognize a negative copular response with particle; do not leave 唔係 unwrapped or require a hidden complement.	Create remediation test from already established negative-response behavior; verify against existing sources before implementation.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U019	19	T06	C	係咪第三部車同阿拉嗰部一樣？	Is the third car the same as Ala’s?	high	comparative_identity_question	ordinal_classifier_np|polar_question|comparison|head_noun_ellipsis	Can the omitted repeated noun after 阿拉 remain licensed only by discourse?	0.5.181	QuantifiedClassifierNP|QuantifiedClassifierNP	QuantifiedClassifierNP|QuantifiedClassifierNP	BLOCKED	0	PARTIAL	7	係咪|第|同|阿|拉|嗰|部	拉	grammar_research_external_evidence	no	yes	yes	yes	research_target	after_lexicon_and_research	ordinal_comparison_question	阿拉[proper_name]	Preserve 第三部車 and 阿拉嗰部 as the two comparison terms under 係咪...一樣.	Add name locally; research comparison predicate and head ellipsis.	yes	none	one_private_native_family_conversation_surface_attestation_only	corpus_local_only_not_productive_lexicon	No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U020	20	T07	C	酒冇飲。	I did not drink alcohol.	high	object_topic_negative_clause	object_topic|negation|subject_ellipsis	Can the topical object and omitted subject remain visible?	0.5.181			BLOCKED	0	NO_TOP_CONSTRUCTION	3	酒|冇|飲	酒	grammar_research_external_evidence	no	yes	yes	yes	high_priority_research_target	not_ready	object_topic_negative_clause	酒	Treat 酒 as an overt contrastive object/topic with an omitted subject; do not read it as the subject of 飲.	Build a controlled object-topic negation packet: 酒冇飲 / 我冇飲酒 / 酒我冇飲 / 酒就唔飲.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
U021	21	T07	C	水冇飲一啖啊。	I did not drink even one sip of water.	high	object_topic_negative_quantity_clause	object_topic|negation|quantity_classifier|minimal_amount|particle	Can 一啖 remain a minimal quantity under negation?	0.5.181	ActionStativeVP	ActionStativeVP	BLOCKED	0	PARTIAL	3	水|冇|啖	啖	grammar_research_external_evidence	no	yes	yes	yes	high_priority_research_target	not_ready	object_topic_negative_minimal_quantity	一啖	Preserve 水 as topic, omitted subject, negative predicate, and 一啖 as a minimal quantity complement.	Research object-topic negation plus minimal quantity; contrast 水冇飲一啖 / 一啖水都冇飲.	yes	none	one_private_native_family_conversation_surface_attestation_only		No hidden material may be inserted. Corpus occurrence alone cannot promote grammar.
