contrast_id	cluster	surface	english_working_gloss	evidence_state	positive_source_ids	restricting_source_ids	expected_parser_boundary	promotion_weight	notes
GX-R1-OTN-01	object_topic_negation	酒冇飲。	As for alcohol, [I] did not drink it.	native_exact_plus_components_source_linked	CORPUS-WECHAT-GX-TRAVEL-002|SRC-YIP-MATTHEWS-2000-BASIC|SRC-LAM-2018-NEGATION-ASPECT		overt topic + negative event predicate; omitted subject unresolved; no dedicated node	0	Do not infer grammatical subject from first position.
GX-R1-OTN-02	object_topic_negative_minimal_quantity	水冇飲一啖啊。	As for water, [I] did not drink even one sip.	native_exact_components_partly_linked	CORPUS-WECHAT-GX-TRAVEL-002|SRC-YIP-MATTHEWS-2000-BASIC|SRC-LAM-2018-NEGATION-ASPECT		preserve topic, 冇 predicate, and minimal quantity; quantity-focus analysis pending	0	一啖 lexicon can be verified separately.
GX-R1-OTN-03	contrastive_topic_ordinary_negation	酒就唔飲啫。	As for alcohol, [I] just do not drink it.	native_exact_components_source_linked	CORPUS-WECHAT-GX-TRAVEL-002|SRC-YIP-MATTHEWS-2000-BASIC|SRC-LAM-2018-NEGATION-ASPECT		preserve 就 topic contrast, 唔 negation, and 啫 scope	0	Do not merge 唔 with 冇.
GX-R1-HIN-01	hindsight_regret	早知係咁就唔會去。	If [I] had known it was like this, [I] would not have gone.	external_frame_attested	SRC-ZHENG-ZHANG-GAO-2021-HK-CANTONESE-COURSE		早知 hindsight frame with overt consequent; no hidden decision	0	Controlled source-shaped positive, not a corpus quote.
GX-R1-HIN-02	hindsight_regret_exact_native	早知你坐佢架車咪仲好。	It would have been better if you had ridden in his car.	native_exact_frame_linked_exact_consequent_gap	CORPUS-WECHAT-GX-TRAVEL-002|SRC-ZHENG-ZHANG-GAO-2021-HK-CANTONESE-COURSE		preserve 早知 frame and exact 咪仲好 surface; role of 咪 unresolved	0	Do not classify 咪 by analogy.
GX-R1-NEG-01	negative_motion_simple	我冇去。	I did not go.	broad_negative_event_profile_linked	SRC-LAM-2018-NEGATION-ASPECT		simple event negation without attainment or opportunity claim	0	Baseline contrast.
GX-R1-NEG-02	negative_attainment	我冇去到啊。	I did not manage/end up going.	native_exact_result_boundary_linked	CORPUS-WECHAT-GX-TRAVEL-002|SRC-LAM-2018-NEGATION-ASPECT	DISCOVERY-HKMU-YUE28-2024-HANDBOOK	preserve overt 到 and nonattainment review; distinct from simple 冇去	0	Official handbook exact-form lead is unregistered until full metadata/locator recovered.
GX-R1-NEG-03	negative_potential	我去唔到。	I cannot go/get there.	external_potential_family_linked	SRC-CHENG-SYBESMA-2004-POSTVERBAL-DAK		postverbal potential/result boundary; not 冇 + event	0	Competing contrast, not equivalent to 冇去到.
GX-R1-NEG-04	negative_opportunity	我冇得去啊。	I had no opportunity/practical option to go.	native_exact_external_description_gap	CORPUS-WECHAT-GX-TRAVEL-002	SRC-CHENG-SYBESMA-2004-POSTVERBAL-DAK	keep preverbal 冇得 sequence unresolved; never map to postverbal 得 evidence	0	Working gloss is contextual and provisional.
GX-R1-DUR-01	activity_duration	開咗五個鐘頭車左右。	Drove for about five hours.	native_exact_duration_and_approximation_linked	CORPUS-WECHAT-GX-TRAVEL-002|SRC-YIP-MATTHEWS-2000-BASIC|SRC-TANG-2024-CANTONESE-GRAMMAR-GUIDE		duration constituent intervenes after V咗; 左右 scopes over duration; final 車 relation unresolved	0	Explicitly excluded from PostverbalZoPerfectiveVP.
GX-R1-DUR-02	simple_postverbal_zo_object	開咗車。	Drove / used the car.	contrast_only_not_promoted_here	SRC-YIP-MATTHEWS-2000-BASIC		adjacent V咗O surface distinct from duration profile	0	Not a new acceptance claim.
GX-R1-CMP-01	objectless_completion	食完。	Finished eating.	native_exact_completion_plus_context_omission_linked	CORPUS-WECHAT-GX-TRAVEL-002|SRC-YIP-MATTHEWS-2000-BASIC|SRC-YIP-MATTHEWS-2000-SYNTACTIC-TRANSFER		overt V完; omitted object/activity domain context-required; no insertion	0	Contains no post-completion 咗.
GX-R1-CMP-02	overt_object_completion	食完飯。	Finished eating the meal.	external_component_profile_linked	SRC-YIP-MATTHEWS-2000-BASIC		overt V完O contrast	0	Does not license V完咗O.
GX-R1-CMP-03	native_conflicted_completion_perfective	食完咗飯。	Finished eating the meal.	published_attested_native_conflicted_unresolved		CORPUS-NATIVE-CONFLICT-VJYUNZO	quarantined; no positive promotion weight	0	Included only as a forbidden conflation boundary.
