candidate	surface	unit_ids	occurrence_count_in_queue	runtime_exact_surface_reference_count	current_missing_candidate_characters	runtime_gap_present	category	proposed_segmentation	proposed_jyutping	gloss_scope	readiness	recommended_action	evidence_basis	grammar_acceptance_effect	caution
大伯	大伯	U003	1	0	伯	yes	KINSHIP_TERM	大伯	daai6 baak3	eldest paternal uncle; kinship/address term	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; dictionary confirmation pending	none	Corpus use may be an address label; do not infer exact genealogy from the parser.
廣西	廣西	U003|U004|U009|U027	4	0	廣|西	yes	PROPER_PLACE	廣西	gwong2 sai1	Guangxi	READY_PROPER_PLACE	ADD_PROPER_PLACE_ENTRY	WECHAT-GX-TRAVEL-002; standard place name	none	Place-name entry only; no motion or destination relation follows from lexical identity.
旅遊	旅遊	U003|U004	2	0	遊	yes	ACTIVITY_NOUN_OR_VERB	旅遊	leoi5 jau4	travel; tourism	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; uploaded travel lesson attestation	none	Do not decide noun/verb distribution from this corpus token alone.
阿豬仔[proper_name]	阿豬仔	U004	1	0	豬|仔	yes	CORPUS_LOCAL_NAME	阿豬仔		nickname	CORPUS_LOCAL_ONLY	NO_GLOBAL_LEXICON_ENTRY	WECHAT-GX-TRAVEL-002 only	none	Keep surface and speaker reference locally; pronunciation and internal nickname analysis are not globally licensed.
嘛	嘛	U006	1	0	嘛	yes	SENTENCE_FINAL_PARTICLE	嘛	maa3	sentence-final explanatory/obviousness particle	READY_DIRECT_READING_CHECK_SCOPE_PENDING	ADD_PARTICLE_ENTRY_WITH_SCOPE_CAUTION	Jyut.net/CUHK character sources; corpus attestation	none	A token entry does not license one fixed discourse meaning or scope.
成班人	成班人	U008	1	0	成|班	yes	COMPOSITIONAL_NP	成 + 班 + 人	seng4 baan1 jan4	the whole group of people	COMPONENT_PATCH_ONLY	ADD_COMPONENTS_NOT_ATOMIC_MWE	WECHAT-GX-TRAVEL-002; Words.hk examples attest 成班	none	Prefer compositional quantity/group NP analysis; do not add a grammar-bearing atomic construction.
豬伯[proper_name]	豬伯	U009	1	0	豬|伯	yes	CORPUS_LOCAL_NAME	豬伯		nickname	CORPUS_LOCAL_ONLY	NO_GLOBAL_LEXICON_ENTRY	WECHAT-GX-TRAVEL-002 only	none	Nickname only; do not turn 豬+伯 into a productive naming rule.
摩托車	摩托車	U009	1	0	摩|托	yes	REGIONAL_VEHICLE_NOUN	摩托車	mo1 tok3 ce1	motorcycle	READY_WITH_REGIONAL_LABEL	ADD_REGIONAL_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002 native Guangzhou-area speech	none	Tag regional/register provenance; Hong Kong learner-facing default may be 電單車.
方子[proper_name]	方子	U013|U014|U015	3	0	方|子	yes	CORPUS_LOCAL_NAME	方子		personal name or nickname	CORPUS_LOCAL_ONLY	NO_GLOBAL_LEXICON_ENTRY	WECHAT-GX-TRAVEL-002 only	none	Do not assign tones or lexical meaning without audio/name confirmation.
阿拉[proper_name]	阿拉	U014|U019	2	0	拉	yes	CORPUS_LOCAL_NAME	阿拉		personal name or nickname	CORPUS_LOCAL_ONLY	NO_GLOBAL_LEXICON_ENTRY	WECHAT-GX-TRAVEL-002 only	none	Do not confuse with dialectal pronouns or other lexical uses.
酒	酒	U016|U020|U025	3	1	酒	yes	COMMON_NOUN	酒	zau2	alcohol; alcoholic drink	READY_ENTRY_REPAIR	ADD_OR_REPAIR_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; standard lexeme	none	Lexical entry does not determine object-topic structure or drinking-event aspect.
千祈	千祈	U016	1	0	祈	yes	PROHIBITIVE_STRENGTHENER	千祈	cin1 kei4	by all means; absolutely (often with a warning/prohibition)	READY_LEXICAL_ANCHOR_GRAMMAR_SEPARATE	ADD_LEXICAL_ENTRY_ONLY	Words.hk examples; WECHAT-GX-TRAVEL-002	none	Do not let the lexeme itself create a prohibition; scope with 唔好 remains constructional.
一啖	一啖	U021	1	0	啖	yes	QUANTITY_PHRASE	一 + 啖	jat1 daam6	one sip; one mouthful	COMPONENT_PATCH_ONLY_DIRECTLY_VERIFIED	ADD_CLASSIFIER_DAAM6_NOT_ATOMIC_MWE	Words.hk 啖 entry	none	Add 啖 as a classifier; keep numeral-classifier composition and negative minimal-quantity scope separate.
早知	早知	U022	1	0	早	yes	REGRET_FRAME_ANCHOR	早知	zou2 zi1	had [someone] known earlier; if only [someone] had known	LEXICAL_ANCHOR_READY_GRAMMAR_BLOCKED	ADD_ONLY_AFTER_FRAME_AWARE_DESIGN	Uploaded Cantonese coursebook p.231; WECHAT-GX-TRAVEL-002	none	Exact 早知…咪仲好 dependency remains unresolved; an atomic token must not silently license the full frame.
尋晚黑	尋晚黑	U027	1	0	尋|晚|黑	yes	TIME_NP	尋晚黑	cam4 maan5 hak1|cam4 maan5 haak1	last night	READY_DIRECTLY_VERIFIED	ADD_LEXICAL_TIME_ENTRY	Words.hk 尋晚黑 entry	none	Preserve documented pronunciation variants; do not force one spelling across all speakers.
加加埋埋	加加埋埋	U029	1	0	加|埋	yes	REDUPLICATIVE_TOTALING_MWE	加加埋埋	gaa1 gaa1 maai4 maai4	all added together; altogether	DEFER_ITEM_LEVEL_VERIFICATION	RESEARCH_BEFORE_ATOMIC_ENTRY	WECHAT-GX-TRAVEL-002; no direct dictionary entry verified in this batch	none	Do not infer a free reduplication rule from one token.
遊覽區	遊覽區	U031	1	0	遊|覽	yes	COMMON_PLACE_NOUN	遊覽區	jau4 laam5 keoi1	sightseeing/tourist area	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; standard compound	none	No locative relation follows from the noun alone.
桂林	桂林	U031|U034	2	0	桂|林	yes	PROPER_PLACE	桂林	gwai3 lam4	Guilin	READY_PROPER_PLACE	ADD_PROPER_PLACE_ENTRY	WECHAT-GX-TRAVEL-002; standard place name	none	Place-name entry only.
陽朔	陽朔	U034|U038	2	0	陽|朔	yes	PROPER_PLACE	陽朔	joeng4 sok3	Yangshuo	READY_PROPER_PLACE	ADD_PROPER_PLACE_ENTRY	WECHAT-GX-TRAVEL-002; standard place name	none	Place-name entry only.
附近	附近	U034	1	1		no_or_indirect	LOCATION_NOUN	附近	fu6 gan6	nearby; vicinity	NO_NEW_ENTRY_NEEDED_AUDIT_ONLY	AUDIT_EXISTING_ENTRY	Existing runtime coverage; corpus attestation	none	Do not collapse location noun, modifier, and predicate uses.
兜	兜	U035|U039|U040	3	0	兜	yes	POLYSEMOUS_ROUTE_VERB	兜	dau1	go/drive around; make the rounds (target corpus sense)	SENSE_SPECIFIC_RESEARCH_REQUIRED	ADD_ONLY_WITH_ROUTE_SENSE_METADATA	WECHAT-GX-TRAVEL-002; indirect Words.hk route attestations	none	Highly polysemous; do not let a generic 兜 entry create route syntax or tourist-stop arguments.
景點	景點	U035|U040|U041	3	0	景	yes	COMMON_PLACE_NOUN	景點	ging2 dim2	scenic spot; tourist attraction	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; uploaded travel lesson context	none	No relative-clause or route relation follows from the noun.
廣州	廣州	U037	1	1	廣	yes	PROPER_PLACE	廣州	gwong2 zau1	Guangzhou	READY_PROPER_PLACE_ENTRY_REPAIR	ADD_OR_REPAIR_PROPER_PLACE_ENTRY	WECHAT-GX-TRAVEL-002; standard place name	none	Place-name entry only.
公里	公里	U037	1	0	里	yes	MEASURE_NOUN	公里	gung1 lei5	kilometer	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_MEASURE_NOUN_ENTRY	WECHAT-GX-TRAVEL-002; standard measure term	none	Lexical entry must not itself license duration/distance syntax.
揸	揸	U039	1	0	揸	yes	POLYSEMOUS_ACTION_VERB	揸	zaa1	hold; control; drive (context-dependent)	READY_DIRECTLY_VERIFIED_SENSE_TAG_REQUIRED	ADD_LEXICAL_ENTRY_WITH_VEHICLE_CONTROL_SENSE	Words.hk 揸 entry; corpus vehicle use	none	Dictionary entry is polysemous; vehicle-driving selection must be separately sourced.
周圍	周圍	U039|U040	2	0	周|圍	yes	ROUTE_OR_DISTRIBUTIVE_MODIFIER	周圍	zau1 wai4	around; everywhere; surrounding area	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY_WITH_POLYSEMY	WECHAT-GX-TRAVEL-002; standard Cantonese lexeme	none	Do not hard-code route scope; nominal and adverbial uses differ.
必要	必要	U041	1	0	必	yes	NECESSITY_NOUN_OR_ADJECTIVE	必要	bit1 jiu3	necessary; necessity	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; standard compound	none	The phrase 冇必要 + VP needs separate grammar; the lexeme cannot supply the complement relation by itself.
風景	風景	U043	1	0	景	yes	COMMON_NOUN	風景	fung1 ging2	scenery	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; uploaded travel lesson attestation	none	No predicate relation follows from lexical identity.
差唔多	差唔多	U043	1	0		no_or_indirect	LEXICALIZED_APPROXIMATION_OR_SIMILARITY_PREDICATE	差唔多	caa1 m4 do1	almost; approximately; nearly the same	READY_DIRECTLY_VERIFIED	ADD_LEXICALIZED_MULTIWORD_ENTRY	Words.hk 差唔多 entry	none	Keep approximate-quantity and similarity-predicate senses distinct in later grammar.
姨甥	姨甥	U044	1	0	姨|甥	yes	KINSHIP_TERM	姨甥	ji4 saang1	sister’s child / niece or nephew (scope requires verification)	DEFER_DEFINITION_AND_VARIATION_CHECK	ADD_ONLY_AFTER_KINSHIP_SCOPE_VERIFICATION	WECHAT-GX-TRAVEL-002; dictionary cross-references only	none	Kinship interpretation may vary by speaker and gender perspective; do not overstate one English mapping.
單位	單位	U044	1	0		no_or_indirect	INSTITUTION_OR_WORKPLACE_NOUN	單位	daan1 wai2	work unit; organization; institution	NO_NEW_ENTRY_NEEDED_AUDIT_ONLY	AUDIT_EXISTING_OR_COMPOSITIONAL_ENTRY	WECHAT-GX-TRAVEL-002; standard compound	none	Context determines institutional sense.
做嘢	做嘢	U044	1	0		no_or_indirect	COMPOSITIONAL_OR_LEXICALIZED_ACTIVITY	做 + 嘢	zou6 je5	work; do things	NO_ATOMIC_ENTRY_NEEDED_UNLESS_SEGMENTATION_FAILS	PREFER_COMPOSITIONAL_ENTRIES	Words.hk examples; WECHAT-GX-TRAVEL-002	none	Do not create a special grammar node merely to improve tokenization.
阿妹	阿妹	U046	1	0	妹	yes	KINSHIP_OR_ADDRESS_TERM	阿妹	aa3 mui6	younger sister; younger woman/girl as address	READY_AFTER_POLYSEMY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; standard colloquial term	none	Kinship and social-address uses must remain distinct.
上班	上班	U047	1	0	班	yes	REGIONAL_WORK_ACTIVITY_MWE	上班	soeng5 baan1	go to work; be at work	READY_WITH_REGIONAL_LABEL	ADD_REGIONAL_ACTIVITY_ENTRY	WECHAT-GX-TRAVEL-002 native Guangzhou-area speech	none	Prevents 上 from being misread as temporal/directional, but must not become a general 上+N rule.
吳蘇陽[proper_name]	吳蘇陽	U049|U051|U052	3	0	陽	yes	CORPUS_LOCAL_NAME	吳蘇陽		personal name	CORPUS_LOCAL_ONLY	NO_GLOBAL_LEXICON_ENTRY	WECHAT-GX-TRAVEL-002 only	none	Store as corpus-local NER with participant confirmation; no global lexical semantics.
跟住	跟住	U049	1	9	跟	yes	POLYSEMOUS_SEQUENCE_OR_ACCOMPANIMENT_FORM	跟 + 住 (likely in U049)	gan1 zyu6	follow/go along; separately, 跟住 can mean “then”	CORPUS_SENSE_NOT_COVERED_BY_DIRECT_DICTIONARY_ENTRY	DO_NOT_USE_TEMPORAL_MWE_ENTRY_TO_FIX_U049	Words.hk verifies temporal-adverb 跟住; corpus uses apparent accompaniment verb + 住	none	The verified temporal MWE is not evidence for the U049 accompaniment analysis.
放暑假	放暑假	U050	1	0	暑	yes	ACTIVITY_MWE	放暑假	fong3 syu2 gaa3	be on summer vacation	READY_AFTER_ITEM_LEVEL_DICTIONARY_CHECK	ADD_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; standard compound/MWE	none	Do not infer a productive 放+holiday construction without evidence.
跟	跟	U051	1	10	跟	yes	POLYSEMOUS_VERB_OR_COVERB	跟	gan1	follow; go with; with (sense-dependent)	READY_LEXEME_POLYSEMY_RESEARCH	ADD_OR_REPAIR_BASIC_ENTRY_ONLY	WECHAT-GX-TRAVEL-002; standard Cantonese lexeme	none	Verb, accompaniment, and coverb-like uses must not be merged automatically.
慣	慣	U052	1	1	慣	yes	STATIVE_PREDICATE	慣	gwaan3	be accustomed to; be used to	READY_ENTRY_REPAIR_CONTEXT_GAP_PRESERVED	ADD_OR_REPAIR_LEXICAL_ENTRY	WECHAT-GX-TRAVEL-002; standard lexeme	none	Bare 唔慣 remains context-dependent; never invent what the speaker is not used to.
