candidate	unit_ids	r1_proposed_jyutping	r2_verified_jyutping	jyutping_change	lexical_category_r2	r2_disposition	post_v0_5_181_installation_eligibility	bounded_sense_scope	regional_or_register_scope	source_ids	source_strength	grammar_boundary	runtime_change_in_current_candidate	productive_promotion_weight
大伯	U003	daai6 baak3	daai6 baak3	UNCHANGED	KINSHIP_OR_ADDRESS_TERM	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_BOUNDED	father’s elder/eldest brother; kinship-style address term	general with relationship/context caution	LX-WORDSHK-BAAK;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Do not infer exact genealogy from surface alone.	none	0
廣西	U003|U004|U009|U027	gwong2 sai1	gwong2 sai1	UNCHANGED	PROPER_PLACE	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_PROPER_NAME_ONLY	Guangxi proper place name	proper name	LX-CORPUS-GX002	CORPUS_PLUS_CONVENTIONAL_TOPONYM	No motion-goal or location relation licensed by the name entry.	none	0
旅遊	U003|U004	leoi5 jau4	leoi5 jau4	UNCHANGED	ACTIVITY_NOUN	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_BOUNDED	leisure travel; tourism (noun)	general	LX-WORDSHK-LEOIJAU;LX-CORPUS-GX002	DIRECT_PLUS_CORPUS	Do not install an unrestricted verb sense or travel construction from this entry.	none	0
阿豬仔[proper_name]	U004			UNCHANGED	CORPUS_LOCAL_NAME	CORPUS_LOCAL_ONLY	NOT_ELIGIBLE_GLOBAL	nickname	conversation local	LX-CORPUS-GX002	CORPUS_ONLY	Keep in corpus metadata; no global lexical entry.	none	0
嘛	U006	maa3	maa3	UNCHANGED	SENTENCE_FINAL_PARTICLE	PATCH_READY_AFTER_CURRENT_ACCEPTANCE	ELIGIBLE_TOKEN_READING_ONLY	sentence-final particle; explanatory/obviousness functions remain context-sensitive	general	LX-CORPUS-GX002	CORPUS_ATTESTED_READING_STABLE	Entry may supply tokenization/Jyutping only; no broad discourse-scope rule.	none	0
成班人	U008	seng4 baan1 jan4	seng4 baan1 jan4	UNCHANGED	COMPOSITIONAL_NP	NO_ATOMIC_ENTRY_COMPOSITIONAL	NOT_ELIGIBLE_ATOMIC_MWE	成 + 班 + 人 composition	general	LX-CORPUS-GX002	CORPUS_ONLY	Improve components/segmentation rather than lexicalizing the whole phrase.	none	0
豬伯[proper_name]	U009			UNCHANGED	CORPUS_LOCAL_NAME	CORPUS_LOCAL_ONLY	NOT_ELIGIBLE_GLOBAL	nickname	conversation local	LX-CORPUS-GX002	CORPUS_ONLY	Keep in corpus metadata; no global lexical entry.	none	0
摩托車	U009	mo1 tok3 ce1	mo1 tok3 ce1	UNCHANGED	REGIONAL_VEHICLE_NOUN	DEFER_EXACT_SOURCE_OR_REGIONAL_SCOPE	NOT_YET_ELIGIBLE	motorcycle	Mainland/regional wording; contrast with 電單車 requires explicit treatment	LX-CORPUS-GX002	NATIVE_CORPUS_ONLY	Do not install globally until a second exact lexical source and regional label are recorded.	none	0
方子[proper_name]	U013|U014|U015			UNCHANGED	CORPUS_LOCAL_NAME	CORPUS_LOCAL_ONLY	NOT_ELIGIBLE_GLOBAL	personal name or nickname	conversation local	LX-CORPUS-GX002	CORPUS_ONLY	No global lexical entry.	none	0
阿拉[proper_name]	U014|U019			UNCHANGED	CORPUS_LOCAL_NAME	CORPUS_LOCAL_ONLY	NOT_ELIGIBLE_GLOBAL	personal name or nickname	conversation local	LX-CORPUS-GX002	CORPUS_ONLY	Do not interpret as an ordinary lexical item.	none	0
