verification_candidate	install_surface	jyutping	proposed_learner_role	proposed_syntax_tags	proposed_note_scope	positive_probe	boundary_probe	mandatory_guardrail	source_ids	implementation_phase	current_runtime_modified	grammar_acceptance_effect	requires_rendered_lexicon_review
大伯	大伯	daai6 baak3	who	kinship_term person_noun address_term	eldest/elder paternal uncle; kinship-style address	我大伯去廣西旅遊。	大伯去咗。	Do not infer exact genealogy or speaker relation from the token.	LX-WORDSHK-BAAK;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
廣西	廣西	gwong2 sai1	where	proper_place region_name	Guangxi	佢哋去廣西旅遊。	廣西。	Proper-name recognition must not independently license a motion goal or clause.	LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
旅遊	旅遊	leoi5 jau4	what	activity_noun tourism_noun	leisure travel / tourism	佢哋去廣西旅遊。	旅遊。	Install noun affordance only; no unrestricted verb or purpose-chain license.	LX-WORDSHK-LEOIJAU;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
嘛	嘛	maa3	particle	sentence_final_particle explanatory_particle	sentence-final explanatory/obviousness particle	應該佢哋成班人上去玩嘛。	嘛。	Token/Jyutping entry only; no broad scope or discourse relation claim.	LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
酒	酒	zau2	what	alcohol_noun object_np head_noun	alcohol / alcoholic drink	我冇飲酒。	酒冇飲。	Lexical recognition must not independently license object-topic fronting.	LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
千祈	千祈	cin1 kei4	how	warning_strengthener adverb	by all means / absolutely, especially in warnings	你千祈唔好開車。	千祈。	Lexical anchor only; no promotion of the full prohibition frame.	LX-CANTODICT-CINKEI;LX-CUHK-CINKEI;LX-WORDSHK-CITMAT;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
一啖	啖	daam6	measure_word	classifier_sip mouthful_classifier	classifier for a sip or mouthful	飲一啖水。	一啖。	Install 啖 only; keep 一啖 compositional and do not license minimizer semantics.	LX-R1-DAAM;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
尋晚黑	尋晚黑	cam4 maan5 hak1|cam4 maan5 haak1	when	time_np last_night_expression	last night	尋晚黑就到廣西。	尋晚黑。	Time expression does not independently assign tense/aspect to a clause.	LX-R1-CAMMAANHAK;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
桂林	桂林	gwai3 lam4	where	proper_place city_name	Guilin	聽日去桂林。	桂林。	Proper-name recognition only; no motion/location relation license.	LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
陽朔	陽朔	joeng4 sok3	where	proper_place county_or_town_name	Yangshuo	陽朔好靚㗎。	陽朔。	Proper-name recognition only; no predicate or location relation license.	LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
公里	公里	gung1 lei5	measure_word	distance_unit measure_noun	kilometre	廣州上嚟八百幾公里。	八百幾公里。	Does not independently license a distance predicate or duration construction.	LX-WORDSHK-GUNGLI;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
揸	揸	zaa1	doing	verb control_or_hold vehicle_control_sense	hold/control; drive a vehicle in the vehicle-control sense	你揸住部車周圍兜。	揸。	Preserve polysemy; do not force every occurrence into driving or insert an object.	LX-R1-ZAA;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
周圍	周圍	zau1 wai4	where	surrounding_area distributive_location_modifier	surrounding area / around / everywhere	你揸住部車周圍兜。	周圍。	Recognition must not create a route construction or decide adverb-versus-noun scope automatically.	LX-WORDSHK-ZAUWAI;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
差唔多	差唔多	caa1 m4 do1	how	lexicalized_approximation_or_similarity_item	approximately/almost; similar/nearly the same	啲風景差唔多。	差唔多十個人。	Preserve similarity and approximation senses separately; no comparison frame license.	LX-R1-CAAMDO;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
阿妹	阿妹	aa3 mui6	who	kinship_term address_term person_noun	younger sister; affectionate address to a girl/young woman	我同阿妹喺屋企。	阿妹，過嚟。	Keep kinship and address senses distinct.	LX-WORDSHK-AAMUI;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
慣	慣	gwaan3	like	stative_predicate accustomed_state	be/get accustomed to	吳蘇陽佢話唔慣。	佢唔慣食辣嘢。	Bare 唔慣 remains context-dependent; never insert a hidden complement.	LX-WORDSHK-GWAAN;LX-CORPUS-GX002	POST_v0.5.181_ONLY	no	none	yes
