unit_id	turn_id	speaker	raw_or_normalized_surface	english_translation	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	current_top_constructions	current_semantic_status	current_root_coverage_status	current_unwrapped_surfaces
U001	T01	A	佢幾個人開車上去。	A few of them drove up there.	research_target	not_ready	collective_np_and_directional_motion		Do not combine 個人開車 as an NP; preserve 佢幾個人 and the directional sequence without inventing a destination.	Research 佢幾個人 collective reference and V+上去 motion composition; create controlled contrasts.	ModifiedNP|DirectionalMotionVP	BLOCKED	PARTIAL	佢|幾|上
U002	T01	A	上去玩啊。	They went up there to have fun.	research_target	not_ready	motion_purpose_and_subject_ellipsis		Keep the omitted subject discourse-dependent and analyze 上去玩 as motion plus purpose, not as a temporal clause.	Research motion-purpose chaining with directional 上去 and subject ellipsis; compare 上去玩 / 去玩 / 上去先.	TemporalClause	MANUAL_REVIEW_ELIGIBLE	PASS	
U003	T02	B	大伯佢去廣西旅遊啊。	Uncle went travelling in Guangxi.	research_target	after_lexicon_and_research	resumed_np_and_motion_location	大伯|廣西|旅遊	Preserve 大伯佢 as overt resumed material; do not delete either NP or pronoun.	Add bounded lexicon candidates and research kinship NP + resumptive pronoun discourse structure.	DirectionalMotionVP	BLOCKED	PARTIAL	大|伯|佢|廣|西|旅|遊
U005	T02	B	十幾個人啊。	More than ten people.	research_target	not_ready	approximate_quantity_fragment		Remain a quantity fragment; do not promote 個人 alone or force a complete clause.	Research 十幾 + classifier + noun and fragment licensing; compare 十幾個人 / 十個人 / 幾個人.	ModifiedNP	BLOCKED	PARTIAL	十|幾
U006	T02	B	可能有十個嘛。	There may have been ten.	research_target	after_lexicon_and_research	epistemic_modal_existential_quantity	嘛	Represent 可能 + existential 有 + quantified elliptical NP; retain the explanatory particle.	Add 嘛 Jyutping/gloss candidate and research modal-existential scope with omitted nominal head.		BLOCKED	NO_TOP_CONSTRUCTION	可能|有|十|個|嘛
U007	T02	B	十個定九個啊？	Ten or nine?	research_target	not_ready	alternative_question_quantity_ellipsis		Preserve both alternatives and 定; treat each classifier phrase as head-elliptical rather than attaching only the second.	Research A定B alternative questions with classifier-head ellipsis and conversational particles.	QuantifiedClassifierNP	BLOCKED	PARTIAL	十|個|定
U008	T02	B	應該佢哋成班人上去玩啊。	Their whole group probably went up there to have fun.	research_target	after_lexicon_and_research	modal_subject_motion_purpose	成班人	Preserve 應該 scope over an overt subject and motion-purpose predicate; do not treat only 去 as the motion construction.	Add 成班人 candidate and research modal + subject + directional motion-purpose clauses.	DirectionalMotionVP	BLOCKED	PARTIAL	應該|佢哋|成|班|人|上|玩
U009	T03	B_CHAT	豬伯開架摩托車去廣西玩。	Uncle Jyu rode a motorcycle to Guangxi for fun.	lexicon_candidate	after_lexicon_and_research	vehicle_motion_goal_purpose	豬伯[proper_name]|摩托車|廣西	Preserve the nickname as a name, 架摩托車 as a vehicle NP, and 廣西 as the goal; do not use the nickname as grammar evidence.	Add corpus-local name and ordinary vehicle/place lexicon candidates; research motion goal plus purpose.	DirectionalMotionVP	BLOCKED	PARTIAL	豬|伯|開|架|摩|托|車|廣|西|玩
U011	T04	C	啱啱去到。	They just arrived.	research_target	not_ready	arrival_subject_ellipsis	啱啱	Treat 啱啱 as a recent-time adverb and 去到 as an arrival/attainment predicate; subject remains contextual.	Research 啱啱 + 去到 and objectless subject-elliptical arrival; ensure no hidden traveler is inserted.	DirectionalMotionVP	BLOCKED	PARTIAL	啱|啱|到
U012	T04	C	琴日上嚟㗎喇。	They came up yesterday.	regression_ready	ready_now	deictic_motion_particle_cluster		Preserve 琴日, 上嚟, and 㗎喇 with full surface coverage; time interpretation remains contextual.	Add regression fixture for deictic motion plus validated particle-cluster preservation.	DiscourseParticleFrame	MANUAL_REVIEW_ELIGIBLE	PASS	
U013	T05	B	方子係咪開佢自己嗰部車嘅啫？	Is Fongzi driving his own car?	research_target	after_lexicon_and_research	polar_question_possessive_np_particle	方子[proper_name]	Preserve the subject name, 係咪 question scope, reflexive possessive NP, and 嘅啫 particle sequence.	Add corpus-local name; research 係咪...嘅啫 question scope and reflexive possessive structure.	TransitiveVP	BLOCKED	PARTIAL	方|子|係咪|嘅|啫
U014	T05	B	方子嗰部車係咪同阿拉嗰部一樣嘅啫？	Is Fongzi’s car the same as Ala’s?	research_target	after_lexicon_and_research	comparison_question_head_ellipsis	方子[proper_name]|阿拉[proper_name]	Preserve both compared vehicles and the omitted head in 阿拉嗰部; do not reinterpret 同 as simple coordination.	Add names locally and research same-as comparison questions with classifier-head ellipsis.	DemonstrativeClassifierNP|QuantifiedClassifierNP	BLOCKED	PARTIAL	方|子|係咪|同|阿|拉|嗰|部|嘅|啫
U015	T05	B	方子嗰部。	Fongzi’s one.	research_target	after_lexicon_and_research	nominal_fragment_head_ellipsis	方子[proper_name]	Remain a context-linked nominal fragment with an overt possessor/name and classifier; do not invent 車.	Add name locally; research demonstrative/classifier head ellipsis in correction fragments.		BLOCKED	NO_TOP_CONSTRUCTION	方|子|嗰|部
U016	T05	B	你飲咗酒，千祈唔好開車啊。	If you have drunk alcohol, absolutely do not drive.	research_target	after_lexicon_and_research	conditional_warning_and_prohibition	酒|千祈	Preserve two linked clauses; 飲咗酒 supplies the condition and 千祈唔好 scopes over 開車. No causal/temporal relation should be invented.	Add ordinary lexicon candidates; research asyndetic condition-warning linkage and strong prohibition.	ClauseLinkingSequence	BLOCKED	PASS	
U017	T05	B	我話畀你聽吓。	I am telling you.	regression_ready_review_bearing	ready_now_review_bearing	reported_speech_recipient_delimitative		Preserve the complete overt sequence as reported/transfer speech and retain semantic review rather than inventing reported content.	Add a review-bearing regression fixture; separately research 話畀你聽吓 composition.	ReportedSpeech	REVIEW_REQUIRED	PASS	
