unit_id	turn_id	speaker	raw_or_normalized_surface	english_translation	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	current_top_constructions	current_semantic_status	current_root_coverage_status	current_unwrapped_surfaces
U003	T02	B	大伯佢去廣西旅遊啊。	Uncle went travelling in Guangxi.	research_target	after_lexicon_and_research	resumed_np_and_motion_location	大伯|廣西|旅遊	Preserve 大伯佢 as overt resumed material; do not delete either NP or pronoun.	Add bounded lexicon candidates and research kinship NP + resumptive pronoun discourse structure.	DirectionalMotionVP	BLOCKED	PARTIAL	大|伯|佢|廣|西|旅|遊
U004	T02	B	阿豬仔去廣西旅遊啊。	Ah Jyu-jai went travelling in Guangxi.	lexicon_candidate	after_lexicon	proper_name_and_motion_location	阿豬仔[proper_name]|廣西|旅遊	Treat 阿豬仔 as a proper-name NP and preserve the travel predicate without lexicalizing the nickname productively.	Add a corpus-local named-entity record plus ordinary place/travel lexicon candidates.	DirectionalMotionVP	BLOCKED	PARTIAL	阿|豬|仔|廣|西|旅|遊
U006	T02	B	可能有十個嘛。	There may have been ten.	research_target	after_lexicon_and_research	epistemic_modal_existential_quantity	嘛	Represent 可能 + existential 有 + quantified elliptical NP; retain the explanatory particle.	Add 嘛 Jyutping/gloss candidate and research modal-existential scope with omitted nominal head.		BLOCKED	NO_TOP_CONSTRUCTION	可能|有|十|個|嘛
U008	T02	B	應該佢哋成班人上去玩啊。	Their whole group probably went up there to have fun.	research_target	after_lexicon_and_research	modal_subject_motion_purpose	成班人	Preserve 應該 scope over an overt subject and motion-purpose predicate; do not treat only 去 as the motion construction.	Add 成班人 candidate and research modal + subject + directional motion-purpose clauses.	DirectionalMotionVP	BLOCKED	PARTIAL	應該|佢哋|成|班|人|上|玩
U009	T03	B_CHAT	豬伯開架摩托車去廣西玩。	Uncle Jyu rode a motorcycle to Guangxi for fun.	lexicon_candidate	after_lexicon_and_research	vehicle_motion_goal_purpose	豬伯[proper_name]|摩托車|廣西	Preserve the nickname as a name, 架摩托車 as a vehicle NP, and 廣西 as the goal; do not use the nickname as grammar evidence.	Add corpus-local name and ordinary vehicle/place lexicon candidates; research motion goal plus purpose.	DirectionalMotionVP	BLOCKED	PARTIAL	豬|伯|開|架|摩|托|車|廣|西|玩
U013	T05	B	方子係咪開佢自己嗰部車嘅啫？	Is Fongzi driving his own car?	research_target	after_lexicon_and_research	polar_question_possessive_np_particle	方子[proper_name]	Preserve the subject name, 係咪 question scope, reflexive possessive NP, and 嘅啫 particle sequence.	Add corpus-local name; research 係咪...嘅啫 question scope and reflexive possessive structure.	TransitiveVP	BLOCKED	PARTIAL	方|子|係咪|嘅|啫
U014	T05	B	方子嗰部車係咪同阿拉嗰部一樣嘅啫？	Is Fongzi’s car the same as Ala’s?	research_target	after_lexicon_and_research	comparison_question_head_ellipsis	方子[proper_name]|阿拉[proper_name]	Preserve both compared vehicles and the omitted head in 阿拉嗰部; do not reinterpret 同 as simple coordination.	Add names locally and research same-as comparison questions with classifier-head ellipsis.	DemonstrativeClassifierNP|QuantifiedClassifierNP	BLOCKED	PARTIAL	方|子|係咪|同|阿|拉|嗰|部|嘅|啫
U015	T05	B	方子嗰部。	Fongzi’s one.	research_target	after_lexicon_and_research	nominal_fragment_head_ellipsis	方子[proper_name]	Remain a context-linked nominal fragment with an overt possessor/name and classifier; do not invent 車.	Add name locally; research demonstrative/classifier head ellipsis in correction fragments.		BLOCKED	NO_TOP_CONSTRUCTION	方|子|嗰|部
U016	T05	B	你飲咗酒，千祈唔好開車啊。	If you have drunk alcohol, absolutely do not drive.	research_target	after_lexicon_and_research	conditional_warning_and_prohibition	酒|千祈	Preserve two linked clauses; 飲咗酒 supplies the condition and 千祈唔好 scopes over 開車. No causal/temporal relation should be invented.	Add ordinary lexicon candidates; research asyndetic condition-warning linkage and strong prohibition.	ClauseLinkingSequence	BLOCKED	PASS	
U019	T06	C	係咪第三部車同阿拉嗰部一樣？	Is the third car the same as Ala’s?	research_target	after_lexicon_and_research	ordinal_comparison_question	阿拉[proper_name]	Preserve 第三部車 and 阿拉嗰部 as the two comparison terms under 係咪...一樣.	Add name locally; research comparison predicate and head ellipsis.	QuantifiedClassifierNP|QuantifiedClassifierNP	BLOCKED	PARTIAL	係咪|第|同|阿|拉|嗰|部
U020	T07	C	酒冇飲。	I did not drink alcohol.	high_priority_research_target	not_ready	object_topic_negative_clause	酒	Treat 酒 as an overt contrastive object/topic with an omitted subject; do not read it as the subject of 飲.	Build a controlled object-topic negation packet: 酒冇飲 / 我冇飲酒 / 酒我冇飲 / 酒就唔飲.		BLOCKED	NO_TOP_CONSTRUCTION	酒|冇|飲
U021	T07	C	水冇飲一啖啊。	I did not drink even one sip of water.	high_priority_research_target	not_ready	object_topic_negative_minimal_quantity	一啖	Preserve 水 as topic, omitted subject, negative predicate, and 一啖 as a minimal quantity complement.	Research object-topic negation plus minimal quantity; contrast 水冇飲一啖 / 一啖水都冇飲.	ActionStativeVP	BLOCKED	PARTIAL	水|冇|啖
U022	T08	B	早知你坐佢架車咪仲好。	If you had known, riding in his car would have been better.	high_priority_research_target	not_ready	hindsight_counterfactual	早知	Preserve the dependency between 早知 and 咪仲好; do not analyze 早 as an isolated modifier or 咪 as ordinary negation.	Create external-source research packet for the 早知...咪... hindsight/counterfactual construction.	ModifiedNP	BLOCKED	PARTIAL	早|知|你|坐|佢|咪|仲|好
U025	T08	B	酒就唔飲啫。	Alcohol is what you are not drinking, that is all.	high_priority_research_target	not_ready	contrastive_topic_focus_restrictive	酒	Preserve 酒 as contrastive topic, 就 as focus/linking material, negative 飲, and restrictive 啫.	Research object-topic negation with 就 and restrictive particle scope; compare U020.		BLOCKED	NO_TOP_CONSTRUCTION	酒|就|唔|飲
U027	T08	B	尋晚黑就到廣西㗎喇。	They reached Guangxi last night.	lexicon_candidate	after_lexicon_and_research	time_arrival_goal_particle_cluster	尋晚黑|廣西	Preserve time, 就, arrival predicate, goal, and particle cluster with contextual subject omission.	Add time/place candidates; research 就 in event sequencing and subject-elliptical arrival.		BLOCKED	NO_TOP_CONSTRUCTION	尋|晚|黑|就|到|廣|西|㗎|喇
U029	T08	B	加加埋埋。	Altogether.	lexicon_candidate	after_lexicon	aggregate_reduplicated_fragment	加加埋埋	Recognize 加加埋埋 as an aggregate discourse fragment without forcing a clause.	Add a multiword lexicalized discourse candidate with corpus-local attestation; seek external dictionary/grammar support.		BLOCKED	NO_TOP_CONSTRUCTION	加|加|埋|埋
U031	T08	B	到遊覽區、到桂林嗰度。	Reach the tourist area—the area around Guilin.	research_target	after_lexicon_and_research	goal_repair_fragment	遊覽區|桂林	Preserve both repaired goal phrases in order and treat punctuation as repair/separation, not coordination proof.	Add place/domain lexicon; research arrival-goal repair fragments.		BLOCKED	NO_TOP_CONSTRUCTION	到|遊|覽|區|到|桂|林|嗰度
U034	T08	B	去陽朔、去桂林都係嗰度附近㗎啦。	Going to Yangshuo and Guilin is all in that nearby area.	research_target	after_lexicon_and_research	coordinated_motion_topic_location	陽朔|桂林|附近	Preserve two coordinated motion phrases as topic-like material and the locative/copular comment; do not merge place names into unknown tokens.	Add place/location lexicon and research coordinated motion topics with 都係.	DirectionalMotionVP|DirectionalMotionVP	BLOCKED	PARTIAL	陽|朔|桂|林|都|係|嗰度|附近|㗎|啦
U035	T08	B	兜晒嗰啲點啊。	Cover all those stops.	research_target	after_lexicon_and_research	route_activity_exhaustive_aspect	兜|景點	Analyze 兜 as route activity, 晒 as exhaustive aspect, and 嗰啲點 as object/route domain; subject remains contextual.	Add lexical candidates; research 兜晒 and exhaustive 晒 with route domains.		BLOCKED	NO_TOP_CONSTRUCTION	兜|晒|嗰|啲|點
