unit_id	turn_id	speaker	raw_or_normalized_surface	english_translation	adjudication_status	regression_readiness	research_cluster	lexicon_or_name_candidates	adjudicated_expected_behavior	next_action	current_top_constructions	current_semantic_status	current_root_coverage_status	current_unwrapped_surfaces
U010	T04	C	係啊係啊。	Yes, yes.	regression_ready	ready_now	agreement_repetition		Preserve both repeated agreement tokens and particles in one discourse unit; no deduplication.	Add a natural-speech surface-preservation regression fixture.	FormulaDiscourseUnit	MANUAL_REVIEW_ELIGIBLE	PASS	
U012	T04	C	琴日上嚟㗎喇。	They came up yesterday.	regression_ready	ready_now	deictic_motion_particle_cluster		Preserve 琴日, 上嚟, and 㗎喇 with full surface coverage; time interpretation remains contextual.	Add regression fixture for deictic motion plus validated particle-cluster preservation.	DiscourseParticleFrame	MANUAL_REVIEW_ELIGIBLE	PASS	
U016	T05	B	你飲咗酒，千祈唔好開車啊。	If you have drunk alcohol, absolutely do not drive.	research_target	after_lexicon_and_research	conditional_warning_and_prohibition	酒|千祈	Preserve two linked clauses; 飲咗酒 supplies the condition and 千祈唔好 scopes over 開車. No causal/temporal relation should be invented.	Add ordinary lexicon candidates; research asyndetic condition-warning linkage and strong prohibition.	ClauseLinkingSequence	BLOCKED	PASS	
U017	T05	B	我話畀你聽吓。	I am telling you.	regression_ready_review_bearing	ready_now_review_bearing	reported_speech_recipient_delimitative		Preserve the complete overt sequence as reported/transfer speech and retain semantic review rather than inventing reported content.	Add a review-bearing regression fixture; separately research 話畀你聽吓 composition.	ReportedSpeech	REVIEW_REQUIRED	PASS	
U018	T06	C	唔係啊。	No.	accepted_behavior_remediation	remediation_candidate	negative_copular_response		Recognize a negative copular response with particle; do not leave 唔係 unwrapped or require a hidden complement.	Create remediation test from already established negative-response behavior; verify against existing sources before implementation.		BLOCKED	NO_TOP_CONSTRUCTION	唔係
U023	T08	B	唔使自己開咁辛苦。	You would not have had to drive yourself so laboriously.	accepted_behavior_remediation	remediation_candidate	negative_necessity_manner_degree		Wrap 唔使自己開咁辛苦 as one negative-necessity predicate while preserving 咁辛苦 as manner/degree material.	Compare with existing 唔使 evidence and add a remediation fixture if the broad modal analysis is already licensed.	ModalVP	BLOCKED	PARTIAL	唔
U028	T08	B	大概開咗五個鐘頭車左右啦。	They drove for roughly five hours.	high_priority_research_target	not_ready	perfective_activity_duration_approximation		Analyze 開咗 as the activity predicate and 五個鐘頭 as duration; 車 must not be mistaken for an ordinary affected object. 左右 scopes over duration.	Create a duration research packet and explicit negative boundary against v0.5.180 V咗O.	ApproximateQuantity	BLOCKED	PASS	
U033	T08	B	食完，聽日就正式旅遊啦。	After eating, tomorrow they will officially start travelling.	high_priority_research_target	not_ready	objectless_completion_temporal_sequence	正式旅遊	Keep 食完 as objectless/context-dependent completion and link it temporally to the following clause; never treat it as V完咗O evidence.	Create completion/context packet and temporal-sequence contrasts; retain explicit V完咗O exclusion.	ClauseLinkingSequence	BLOCKED	PASS	
U038	T09	D	陽朔好靚㗎。	Yangshuo is beautiful.	lexicon_candidate	after_lexicon	place_subject_stative_clause	陽朔	Treat 陽朔 as a place NP subject and 好靚 as its stative predicate; retain 㗎.	Add the place name as a proper-place entry, then use as an ordinary stative-clause regression candidate.	DegreeStativePredicate	BLOCKED	PARTIAL	陽|朔
U042	T09	D	一樣㗎咋。	It is just the same.	accepted_behavior_remediation	remediation_candidate	stative_response_particle_cluster	一樣	Treat 一樣 as a stative/identity response, not numeral + classifier; preserve 㗎咋 scope.	Add lexical/selection correction candidate and regression fixture after checking existing identity-predicate evidence.	QuantifiedClassifierNP	BLOCKED	PARTIAL	㗎|咋
U043	T09	D	啲風景差唔多。	The scenery is more or less the same.	lexicon_candidate	after_lexicon_and_research	plural_np_approximate_similarity	風景|差唔多	Tokenize 風景 and 差唔多 as whole lexical units, then preserve NP + stative predicate structure.	Add ordinary multiword lexical candidates; verify stative-clause analysis with existing evidence.	DiMarkedNP|ActionStativeVP	BLOCKED	PARTIAL	景
U045	T10	B	我冇去到啊。	I did not get to go.	high_priority_research_target	not_ready	negative_attainment_motion		Distinguish 冇去到 as failed/nonattained going from simple 冇去; 到 belongs to the result/attainment profile.	Build controlled contrast packet with 我冇去 / 我冇去到 / 我去唔到 / 我冇得去.	NegatedDirectionalMotionVP	BLOCKED	PARTIAL	我|到
U046	T10	B	我同阿妹喺屋企啊。	My younger sister and I were at home.	research_target	after_lexicon_and_research	coordinated_subject_locative	阿妹	Treat 我同阿妹 as the coordinated subject of the locative predicate; do not read 同 as a coverb relation.	Add kinship term and research coordinated-subject locative clauses.	LocativePlacePhrase	BLOCKED	PARTIAL	我|同|阿|妹
U047	T10	B	因為我要上班啊。	Because I had to work.	context_boundary_candidate	ready_now_review_bearing	causal_subordinate_fragment	上班	Remain a causally marked subordinate/context-dependent clause when isolated; 因為 must not license a hidden main clause.	Add ordinary work lexicon and a review-bearing regression fixture for standalone 因為 fragments.	NeedsContext	BLOCKED	PASS	
U048	T10	B	我冇得去啊。	I could not go / had no opportunity to go.	high_priority_research_target	not_ready	negative_opportunity_de		Distinguish 冇得去 as unavailable opportunity/permission from 冇去到 and simple negated motion; do not parse 得 as generic acceptability.	Build controlled contrast packet with U045 and seek dedicated external descriptions of 冇得 + VP.	DirectionalMotionVP	BLOCKED	PARTIAL	我|冇|得
U052	T12	B	吳蘇陽佢話唔慣啊。	Wu Suyang said he was not used to it.	research_target	after_lexicon_and_research	resumed_np_reported_speech_ellipsis	吳蘇陽[proper_name]|慣	Preserve 吳蘇陽佢 as resumed material and keep 唔慣 content semantically incomplete; do not invent what the person is not used to.	Add name locally and 慣 lexicon; research resumption and reported-speech content with omitted complement.	ReportedSpeech	BLOCKED	PASS	
