unit_id	surface	fixture_class_r2	preconditions	current_top_constructions	future_or_preserved_top_expectation	current_semantic_status	future_or_preserved_semantic_expectation	current_root_coverage	future_or_preserved_coverage_expectation	required_positive_assertions	forbidden_assertions	runtime_change_now	promotion_weight	eligible_for_current_v0_5_181_regression_absorption
U010	係啊係啊。	DURABLE_FIXTURE_READY_NOW	none	FormulaDiscourseUnit	FormulaDiscourseUnit	MANUAL_REVIEW_ELIGIBLE	MANUAL_REVIEW_ELIGIBLE	PASS	PASS	preserve both 係 and both 啊 tokens; no normalization/deduplication	must not collapse repetition or classify it as coordination	none	0	yes
U012	琴日上嚟㗎喇。	DURABLE_FIXTURE_READY_NOW	none	DiscourseParticleFrame	DiscourseParticleFrame	MANUAL_REVIEW_ELIGIBLE	MANUAL_REVIEW_ELIGIBLE	PASS	PASS	preserve 琴日 + 上嚟 + 㗎喇 with complete coverage	must not convert 咗-like time interpretation or force physical speaker viewpoint	none	0	yes
U016	你飲咗酒，千祈唔好開車啊。	RESEARCH_BLOCKED_FUTURE_FIXTURE	酒 and 千祈 lexical entries; source-backed asyndetic condition-warning analysis	ClauseLinkingSequence	ClauseLinkingSequence	BLOCKED	BLOCKED_UNTIL_ANALYSIS	PASS	PASS	retain both overt clauses and warning scope	must not invent causal/temporal linker or accept from lexicon alone	none	0	no
U017	我話畀你聽吓。	REVIEW_BOUNDARY_FIXTURE_READY_NOW	none	ReportedSpeech	ReportedSpeech	REVIEW_REQUIRED	REVIEW_REQUIRED	PASS	PASS	preserve overt 話畀你聽吓 sequence and review status	must not insert reported content	none	0	yes
U018	唔係啊。	REMEDIATION_SPEC_READY	confirm inherited negative-copular-response evidence and implement bounded wrapper			BLOCKED	BLOCKED_CURRENTLY	NO_TOP_CONSTRUCTION	NO_TOP_CONSTRUCTION	future expected: complete negative copular response with particle	must not require or insert a hidden complement	none	0	no
U023	唔使自己開咁辛苦。	REMEDIATION_RESEARCH_CONFIRMATION_NEEDED	verify 唔使 modal scope over overt VP and 咁辛苦 attachment	ModalVP	ModalVP	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future expected: full negative-necessity predicate coverage	must not leave 唔 unwrapped or absorb 咁辛苦 without provenance	none	0	no
U028	大概開咗五個鐘頭車左右啦。	RESEARCH_BLOCKED_FUTURE_FIXTURE	activity-duration research and negative boundary against simple V咗O	ApproximateQuantity	ApproximateQuantity	BLOCKED	BLOCKED	PASS	PASS	future analysis must separate 開咗 activity, 五個鐘頭 duration, 車 activity-domain material, 左右 approximation	must not classify 車 as ordinary affected object or count as v0.5.180 subtype evidence	none	0	no
U033	食完，聽日就正式旅遊啦。	RESEARCH_BLOCKED_FUTURE_FIXTURE	objectless completion and temporal sequence research; 旅遊 lexical noun if needed	ClauseLinkingSequence	ClauseLinkingSequence	BLOCKED	BLOCKED	PASS	PASS	preserve objectless 食完 and temporal linkage to following clause	must not insert an object or count as V完咗O evidence	none	0	no
U038	陽朔好靚㗎。	POST_LEXICON_FIXTURE	add 陽朔 proper-place entry	DegreeStativePredicate	DegreeStativePredicate	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future expected: place NP subject + 好靚 predicate + 㗎	proper-name entry must not itself license clause structure	none	0	no
U042	一樣㗎咋。	REMEDIATION_SPEC_READY	verify/repair lexicalized 一樣 stative/identity selection	QuantifiedClassifierNP	QuantifiedClassifierNP_CURRENT_WRONG	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future expected: stative/identity response with 㗎咋 preserved	must not parse 一樣 as numeral + classifier	none	0	no
U043	啲風景差唔多。	POST_LEXICON_AND_RESEARCH_FIXTURE	exact 風景 source; 差唔多 sense-tagged entry; stative-clause verification	DiMarkedNP|ActionStativeVP	DiMarkedNP|ActionStativeVP	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future expected: plural NP 啲風景 + similarity predicate 差唔多	must not use approximation sense automatically or leave 景 unwrapped	none	0	no
U045	我冇去到啊。	RESEARCH_BLOCKED_FUTURE_FIXTURE	controlled contrast research for 冇去 / 冇去到 / 去唔到 / 冇得去	NegatedDirectionalMotionVP	NegatedDirectionalMotionVP	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future analysis must encode failed/nonattained going and overt 到	must not merge with simple past non-occurrence or potential impossibility	none	0	no
U046	我同阿妹喺屋企啊。	POST_LEXICON_AND_RESEARCH_FIXTURE	阿妹 entry; coordinated-subject locative research	LocativePlacePhrase	LocativePlacePhrase	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future expected: 我同阿妹 coordinated subject + 喺屋企 locative predicate	must not read 同 as coverb relation or let 阿妹 entry license coordination	none	0	no
U047	因為我要上班啊。	BLOCKED_CONTEXT_BOUNDARY_FIXTURE_READY_NOW	none	NeedsContext	NeedsContext	BLOCKED	BLOCKED	PASS	PASS	retain 因為-marked subordinate fragment as context-required	must not insert a hidden main clause	none	0	yes
U048	我冇得去啊。	RESEARCH_BLOCKED_FUTURE_FIXTURE	dedicated external descriptions of 冇得 + VP and controlled contrasts	DirectionalMotionVP	DirectionalMotionVP_CURRENT_INCOMPLETE	BLOCKED	BLOCKED_CURRENTLY	PARTIAL	PARTIAL	future analysis must encode unavailable opportunity/permission	must not merge with 冇去到, 去唔到, simple 冇去, or generic 得	none	0	no
U052	吳蘇陽佢話唔慣啊。	POST_LEXICON_AND_RESEARCH_FIXTURE	corpus-local 吳蘇陽; 慣 entry; resumption/reported-content research	ReportedSpeech	ReportedSpeech	BLOCKED	BLOCKED	PASS	PASS	preserve resumed 吳蘇陽佢 and incomplete 唔慣 content	must not insert the omitted complement or globalize the proper name	none	0	no
