id	finding_ids	case_type	context_mode	context_turn_id	context_source	source	expected_top	forbidden_top	expected_child	expected_context_status	expected_antecedent_status	expected_missing_slots	expected_selected_alternative	expected_subject_status	expected_null_subject	expected_null_object	expected_antecedent_span	expected_particle	evidence_url	note
A1-ISO-001	L4-01|L4-06|L4-10	isolated	none			我食。	NeedsContext			context_required	not_observed	object_or_activity_domain		explicit					https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	Overt subject does not saturate the missing object or activity domain.
A1-ISO-002	L4-01|L4-09|L4-10|L8-20	isolated	none			我想。	NeedsContext			context_required	not_observed	desired_or_cognitive_content		explicit					https://www.lingref.com/isb/4/190ISB4.PDF	Desiderative head remains overt while its content is unresolved.
A1-ISO-003	L4-01|L4-09	isolated	none			我嘅。	NeedsContext		FragmentAnswer	context_required	not_observed	nominal_head							https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	Keep the possessive fragment child but do not fabricate its nominal head.
A1-ISO-004	L3-10|L7-16	isolated	none			唔好。	NeedsContext			context_required	not_observed	prohibited_action_or_evaluation_target							https://aclanthology.org/Y14-1069.pdf	The prohibitive-fragment and negative-evaluation readings remain trace alternatives.
A1-ISO-005	L3-07	isolated	none			呢？	FragmentQuestion	NeedsContext		context_required	not_observed	topic_or_alternative							https://onesoonher.github.io/info/publication/A88-Cantonese-Qs.pdf	Typed fragment-question construction remains top-level while its topic/alternative requirement stays explicit in context metadata.
A1-ISO-006	L3-05	isolated	none			冇呀。	NegatedExistentialFragment	NeedsContext|FragmentAnswer		context_required	not_observed	negative_response_domain	negative					呀	https://www.lingref.com/isb/4/190ISB4.PDF	Typed negative existential response remains top-level with only realized fragment slots; its domain stays unresolved without explicit context.
A1-ISO-007	L4-01|L4-11	isolated	none			佢喺。	NeedsContext			context_required	not_observed	location		explicit					https://www.lingref.com/isb/4/190ISB4.PDF	An overt subject does not fabricate a deictic location.
A1-ISO-008	L4-01|L4-07|L4-09|L10-24	isolated	none			食咗。	NeedsContext		PerfectiveVP	context_required	not_observed	object_or_activity_domain|subject		omitted_unlicensed					https://www.lingref.com/isb/4/190ISB4.PDF	Perfective structure remains visible while subject and domain stay unresolved.
A1-ISO-009	L4-01|L4-08|L4-10|L7-18	isolated	none			我要。	NeedsContext			context_required	not_observed	modal_or_volitional_complement		explicit					https://aclanthology.org/Y14-1069.pdf	An overt subject does not saturate the modal or volitional complement.
A1-CTX-001	L4-01|L4-05	context_positive_arm	explicit	q-eat-pos	你食唔食？	食。	FragmentAnswer			context_licensed	linked	object_or_activity_domain|subject	positive	null_licensed	licensed	underdetermined_object_or_activity_domain	食唔食		https://aclanthology.org/Y14-1069.pdf	Positive predicate-repetition answer with independently licensed subject and an underdetermined activity/object domain.
A1-CTX-002	L4-01|L4-05	context_negative_arm	explicit	q-eat-neg	你食唔食？	唔食。	FragmentAnswer			context_licensed	linked	object_or_activity_domain|subject	negative	null_licensed	licensed	underdetermined_object_or_activity_domain	食唔食		https://aclanthology.org/Y14-1069.pdf	Negative predicate-repetition answer selects the negative alternative. The objectless question licenses an answer domain but does not identify a specific null-object referent.
A1-CTX-003	L4-05|L4-06	context_explicit_subject	explicit	q-eat-subject	你食唔食？	我食。	FragmentAnswer			context_licensed	linked	object_or_activity_domain	positive	explicit	not_omitted	underdetermined_object_or_activity_domain	食唔食		https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	The subject is overt and only the object or activity domain links to context. The objectless question licenses an answer domain but does not identify a specific null-object referent.
A1-CTX-004	L4-01|L4-07|L10-24	context_completion_positive	explicit	q-completion-pos	你食咗未？	食咗。	FragmentAnswer		PerfectiveVP	context_licensed	linked	object_or_activity_domain|subject	positive	null_licensed	licensed	underdetermined_object_or_activity_domain	食咗未		https://www.lingref.com/isb/4/190ISB4.PDF	Perfective child and both omitted argument statuses remain independently visible. The objectless question licenses an answer domain but does not identify a specific null-object referent.
A1-CTX-005	L4-01|L4-05|L4-07	context_completion_negative	explicit	q-completion-neg	你食咗未？	未食。	FragmentAnswer			context_licensed	linked	object_or_activity_domain|subject	negative_not_yet	null_licensed	licensed	underdetermined_object_or_activity_domain	食咗未		https://aclanthology.org/Y14-1069.pdf	Not-yet answer selects the completion question's negative alternative. The objectless question licenses an answer domain but does not identify a specific null-object referent.
A1-CTX-006	L4-05|L4-08|L7-18	context_modal_positive	explicit	q-modal-pos	你要唔要？	要。	FragmentAnswer			context_licensed	linked	modal_or_volitional_complement|subject	positive	null_licensed	licensed	not_applicable	要唔要		https://aclanthology.org/Y14-1069.pdf	Bare modal response inherits both subject and complement from the explicit question.
A1-CTX-007	L4-05|L4-08|L7-18	context_modal_subject	explicit	q-modal-subject	你要唔要？	我要。	FragmentAnswer			context_licensed	linked	modal_or_volitional_complement	positive	explicit	not_omitted	not_applicable	要唔要		https://aclanthology.org/Y14-1069.pdf	Overt-subject modal response inherits only its complement.
A1-CTX-008	L4-05|L4-08|L7-18	context_modal_negative	explicit	q-modal-neg	你要唔要？	唔要。	FragmentAnswer			context_licensed	linked	modal_or_volitional_complement|subject	negative	null_licensed	licensed	not_applicable	要唔要		https://aclanthology.org/Y14-1069.pdf	Negative modal response selects the negative alternative without a fabricated complement.
A1-WEB-001	L4-01|L4-05|L4-12	web_null_object	explicit	q-dress-like	你鍾唔鍾意呢件衫呀？	我鍾意呀。	FragmentAnswer			context_licensed	linked	preference_object_or_domain	positive	explicit	not_omitted	licensed	鍾唔鍾意呢件衫	呀	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	Lee's dress example supports an anaphorically licensed omitted object.
A1-WEB-002	L4-01|L4-05|L10-24	web_stative_answer	explicit	q-dress-pretty	件衫靚唔靚呀？	靚。	FragmentAnswer		StativePredicate	context_licensed	linked	subject_or_topic	positive	null_licensed	licensed	not_applicable	靚唔靚		https://aclanthology.org/Y14-1069.pdf	A stative predicate-repetition answer links its subject or topic to the question.
A1-WEB-003	L4-05|L4-14	web_mismatch_negative	explicit	q-permission-mismatch	你可唔可以去？	唔係呀。		FragmentAnswer		none	not_linked							呀	https://aclanthology.org/Y14-1069.pdf	An invariant copular response must not be linked as a selected permission-question arm.
A1-COMP-001	L4-01|L4-10	complete_control	none			我食飯。	SubjectPredicateClause		ProductiveVO	none									https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	Overt object saturates the consumption predicate.
A1-COMP-002	L4-09|L8-20	complete_control	none			我想去。	DesiderativeVP		DirectionalMotionVP	none									https://www.lingref.com/isb/4/190ISB4.PDF	Overt VP complement saturates the desiderative predicate.
A1-COMP-003	L4-09	complete_control	none			我嘅書。	AssociativeNP			none									https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	Overt nominal head prevents a fragment-context wrapper.
A1-COMP-004	L3-10|L7-16	complete_control	none			唔好走。	ProhibitiveImperative			none									https://aclanthology.org/Y14-1069.pdf	Overt action yields a complete prohibitive imperative.
A1-COMP-005	L3-05	complete_control	none			冇書。	NegatedExistentialClause			none									https://www.lingref.com/isb/4/190ISB4.PDF	Overt nominal domain remains a complete negative existential.
A1-COMP-006	L4-11	complete_control	none			佢喺屋企。	SubjectPredicateClause		LocativePlacePhrase	none									https://www.lingref.com/isb/4/190ISB4.PDF	Overt location saturates the locative predicate.
A1-COMP-007	L4-07	complete_control	none			我食咗飯。	SubjectPredicateClause		PerfectiveVP	none									https://www.lingref.com/isb/4/190ISB4.PDF	Overt subject and object preserve the complete perfective clause.
A1-COMP-008	L4-08|L7-18	complete_control	none			我要呢個。	SubjectModalPredicateClause		ModalVP	none									https://aclanthology.org/Y14-1069.pdf	Overt nominal complement prevents modal-fragment licensing.
A1-COMP-009	L4-08|L7-18	complete_control	none			我要去。	ModalVP		DirectionalMotionVP	none									https://aclanthology.org/Y14-1069.pdf	Overt VP complement prevents modal-fragment licensing.
A1-COMP-010	L4-01|L4-12	complete_control	none			我鍾意呢件衫。		NeedsContext|FragmentAnswer		none									https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	A1-only control: the overt preference object prevents a context wrapper; its internal classification remains outside this slice.
A1-INC-001	L4-06|L4-14	incompatible_context	explicit	q-incompatible-eat	你要唔要？	我食。	NeedsContext			context_incompatible	incompatible	object_or_activity_domain		explicit					https://aclanthology.org/Y14-1069.pdf	A question about 要 cannot license the missing domain of 食.
A1-INC-002	L4-08|L4-14	incompatible_context	explicit	q-incompatible-modal	你食唔食？	我要。	NeedsContext			context_incompatible	incompatible	modal_or_volitional_complement		explicit					https://aclanthology.org/Y14-1069.pdf	A question about 食 cannot license the complement of 要.
A1-INC-003	L4-07|L4-14	incompatible_context	explicit	q-incompatible-perfective	你要唔要？	食咗。	NeedsContext		PerfectiveVP	context_incompatible	incompatible	object_or_activity_domain|subject		omitted_unlicensed					https://www.lingref.com/isb/4/190ISB4.PDF	An unrelated modal question cannot license a perfective answer's missing arguments.
A1-NEG-001	L4-01|L4-10	malformed_negative	none			我食一。	MalformedCandidate	NeedsContext|FragmentAnswer		none									https://semantics.uchicago.edu/kennedy/classes/f11/na/docs/chengsybesma99.pdf	A bare numeral does not become a fabricated object or context-licensed answer.
A1-NEG-002	L4-01|L4-11	malformed_negative	none			佢喺一。	MalformedCandidate	NeedsContext|FragmentAnswer		none									https://semantics.uchicago.edu/kennedy/classes/f11/na/docs/chengsybesma99.pdf	A bare numeral does not satisfy or defer a missing location.
A1-NEG-003	L4-01|L4-10	malformed_negative	none			我想一。	MalformedCandidate	NeedsContext|FragmentAnswer		none									https://semantics.uchicago.edu/kennedy/classes/f11/na/docs/chengsybesma99.pdf	A bare numeral does not satisfy or defer a missing desiderative complement.
A1-UNM-001	L4-06|L4-14	unmarked_adjacency	unmarked	q-unmarked-eat	你食唔食？	我食。	NeedsContext			context_required	not_observed	object_or_activity_domain		explicit					https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	Fixture adjacency is not context unless explicitly supplied to analyzeLine.
A1-UNM-002	L4-07|L4-14	unmarked_adjacency	unmarked	q-unmarked-perfective	你食咗未？	食咗。	NeedsContext		PerfectiveVP	context_required	not_observed	object_or_activity_domain|subject		omitted_unlicensed					https://www.lingref.com/isb/4/190ISB4.PDF	Unmarked prior text must not license subject or object omission.
A1-UNM-003	L4-08|L4-14	unmarked_adjacency	unmarked	q-unmarked-modal	你要唔要？	我要。	NeedsContext			context_required	not_observed	modal_or_volitional_complement		explicit					https://aclanthology.org/Y14-1069.pdf	Unmarked prior text must not license a modal complement.
A1-UNM-004	L4-01|L4-12|L4-14	unmarked_adjacency	unmarked	q-unmarked-dress	你鍾唔鍾意呢件衫呀？	我鍾意呀。	NeedsContext			context_required	not_observed	preference_object_or_domain		explicit				呀	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/lee_chi_wai_patrick.pdf	A response particle does not license object drop without explicit context input.
