edge_id	claim_id	runtime_label	claim_layer	source_id	relationship	evidence_dimension	exact_locator	extracted_proposition	verification_state	limitations	batch_id
EDGE-CP021A-COMP-SIO	GCLAIM::CompletionVP::language	CompletionVP	language_claim	SRC-SIO-BOND-2025	supports	form_order_analysis	PDF pp. 2-3; example (2c)	Cantonese permits V-IAP-OAP order; 完 in 食完 is treated as inner aspect and 我食完(咗)麵 instantiates the sequence.	VERIFIED_FULLTEXT	Does not validate Canto Span label or general productivity.	CP021A
EDGE-CP021A-COMP-SYB	GCLAIM::CompletionVP::language	CompletionVP	language_claim	SRC-SYBESMA-2013	supports	form_order	chapter pp. 17-18; example (25a)	Verbal particles precede perfective 咗; 佢食完咗啲飯 is an attested author example.	VERIFIED_FULLTEXT	One author example does not establish all boundaries.	CP021A
EDGE-CP021A-COMP-FAN	GCLAIM::CompletionVP::language	CompletionVP	language_claim	SRC-FAN-CHAN-2022	supports	complex_vp_aspect_placement	article pp. 371-410; exact example locator pending	The article describes 咗 placement in complex Cantonese verbal structures and the existing dossier records a V完(咗)O example.	PARTIAL_LOCATOR	Exact example must be re-extracted before stronger use.	CP021A
EDGE-CP021A-COMP-CHEUNG	GCLAIM::CompletionVP::language	CompletionVP	language_claim	SRC-CHEUNG-1970	supports	historical_attestation	article pp. 459-487; exact example locator pending	The article supplies historical V完咗O evidence recorded in the existing dossier.	PARTIAL_LOCATOR	Historical scope and exact page remain pending.	CP021A
EDGE-CP021A-PERF-SIO	GCLAIM::PerfectiveVP::language	PerfectiveVP	language_claim	SRC-SIO-BOND-2025	supports	aspect_order_scope	PDF pp. 2-3; example (2c)	Outer perfective 咗 may follow inner 完 before an overt object.	VERIFIED_FULLTEXT	Supports this subtype, not broad PerfectiveVP productivity.	CP021A
EDGE-CP021A-PERF-SYB	GCLAIM::PerfectiveVP::language	PerfectiveVP	language_claim	SRC-SYBESMA-2013	supports	aspect_order	chapter pp. 17-18; example (25a)	Perfective 咗 follows the verbal particle 完 and precedes the object.	VERIFIED_FULLTEXT	Does not determine Canto Span hierarchy by itself.	CP021A
EDGE-CP021A-PERF-FAN	GCLAIM::PerfectiveVP::language	PerfectiveVP	language_claim	SRC-FAN-CHAN-2022	supports	complex_vp_aspect_placement	publisher abstract; article pp. 371-410	The article independently describes restrictive placement of 咗 in complex Cantonese VPs.	PARTIAL_LOCATOR	Exact V完 example locator remains pending.	CP021A
EDGE-CP021A-PERF-CHEUNG	GCLAIM::PerfectiveVP::language	PerfectiveVP	language_claim	SRC-CHEUNG-1970	supports	historical_attestation	article pp. 459-487; exact example locator pending	The existing dossier records historical V完咗O attestation from this article.	PARTIAL_LOCATOR	Historical register and exact page remain pending.	CP021A
EDGE-CP021A-FUNC-CHOR	GCLAIM::IntendedFunctionRelation::language	IntendedFunctionRelation	language_claim	SRC-CHOR-2018-DIRECTIONAL-PARTICLES	supports	purposive_lai_and_function_boundary	book DOI 10.1075/scld.9; exact example locators pending	The monograph distinguishes directional 嚟 from grammaticalized purposive use and records 用嚟/要嚟 examples.	PARTIAL_LOCATOR	Does not validate Canto Span node hierarchy.	CP021A
EDGE-CP021A-FUNC-WONG	GCLAIM::IntendedFunctionRelation::language	IntendedFunctionRelation	language_claim	SRC-WONG-2023-LSA	supports	serial_function_inventory	Chapter 1; exact section/page pending	The grammar framework treats 用嚟 and related forms within instrumental/purpose serial patterns.	PARTIAL_LOCATOR	Non-exhaustive coding framework; exact extraction pending.	CP021A
