pattern	lane	primary_claim_type	status	confidence	action	external_description_scope	lane_external_reference_count	pattern_specific_external_source_count	natural_attestation_status	external_corpus_candidate_hit_count	external_corpus_clean_root_hit_count	external_corpus_document_count	external_corpus_collection_count	exact_accepted_fixture_surface_match_count	accepted_fixture_count	accepted_fixture_origin_count	runtime_code_reference_count	research_master_label_mention_count	native_validation_scope	native_naturalness_source_count	native_naturalness_judgment_count	native_naturalness_acceptable_count	native_naturalness_rejected_count	native_naturalness_sentence_ids	native_naturalness_conflict_sentence_ids	native_analysis_validation_count	native_naturalness_scope	native_conflict_disposition	negative_boundary_evidence	held_out_performance	alternative_analyses	language_claim	parser_representation_decision	parser_heuristic	audit_trigger	audit_note
ANotAQuestion	LANE-07	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	7	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	10	16	11	26	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N104;CS160-N077		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ANotAQuestion; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ANotAQuestion as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ANotAQuestion; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
AcceptabilityANotA	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	7	0	none_recorded	0	0	0	0	0	0	0	3	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by AcceptabilityANotA; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses AcceptabilityANotA as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose AcceptabilityANotA; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
AcceptabilityClause	LANE-07	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	7	0	none_recorded	0	0	0	0	0	0	0	6	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by AcceptabilityClause; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses AcceptabilityClause as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose AcceptabilityClause; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ActionStativeVP	LANE-10	cantonese_language_claim	research_pending	not_assigned_research_pending	retain_but_quarantine_from_new_grammar_acceptance	lane_level	11	0	native_surface_acceptability_candidate_not_analysis_validated	12	6	4	2	0	3	1	4	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	1	1	0	CS160-N115		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ActionStativeVP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ActionStativeVP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ActionStativeVP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ApproximateQuantity	LANE-10	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_native_rejected_fixture_and_research_before_retention	lane_level	11	0	native_surface_conflict_not_analysis_validated	0	0	0	0	0	3	7	7	0	ONE_SPEAKER_REJECTED_SURFACE_ONLY_NOT_ANALYSIS_VALIDATION	1	1	0	1	CS160-N013	CS160-N013	0	rejected_surface_judgments_only	quarantine_screened_surface_family_pending_analysis	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ApproximateQuantity; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ApproximateQuantity as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ApproximateQuantity; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
AssociativeNP	LANE-06	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	10	0	none_recorded	0	0	0	0	0	0	0	4	7	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by AssociativeNP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses AssociativeNP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose AssociativeNP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
CausativeResultFrame	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	4	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by CausativeResultFrame; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses CausativeResultFrame as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose CausativeResultFrame; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
CausativeResultPredicate	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	4	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by CausativeResultPredicate; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses CausativeResultPredicate as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose CausativeResultPredicate; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ChangeIntoPredicate	LANE-05	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_unexercised_runtime_path	lane_level	14	0	none_recorded	0	0	0	0	0	0	0	4	0	NOT_ESTABLISHED	0	0	0	0			0	NOT_ESTABLISHED	none	none_recorded	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ChangeIntoPredicate; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ChangeIntoPredicate as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ChangeIntoPredicate; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ClassifierObjectNP	LANE-06	cantonese_language_claim	unsupported_generalization	unsupported	quarantine_and_research_before_retention	lane_level	10	0	native_surface_acceptability_candidate_not_analysis_validated	0	0	0	0	0	4	3	8	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	2	2	0	CS160-N009;CS160-N029		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Cantonese may instantiate the structural family represented by ClassifierObjectNP; exact productivity and boundaries require pattern-specific independent evidence.	Canto Span uses ClassifierObjectNP as an internal node label to preserve spans, roles, or relations; the label itself is not asserted to be standard linguistic terminology.	When its current surface and slot cues match, the parser may choose ClassifierObjectNP; this operational decision remains defeasible and must not be treated as language fact.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ClauseRelationEdge	LANE-02	parser_representation_decision	parser_heuristic	medium	retain_as_bounded_internal_representation_only	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	14	14	4	2	0	27	12	12	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	7	7	0	CS160-N114;CS160-N108;CS160-N112;CS160-N109;CS160-N110;CS160-N113;CS160-N111		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Canto Span does not claim that ClauseRelationEdge is a canonical Cantonese construction name; it is an internal structural representation.	Canto Span uses ClauseRelationEdge as an internal node label to preserve overt spans, graph membership, typed edge provenance, or member ownership; the label itself is not asserted to be standard linguistic terminology.	When preexisting mapped structural cues select it, the parser may use ClauseRelationEdge; this operational representation cannot independently license a Cantonese relation or missing material.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ClauseRelationGraph	LANE-02	parser_representation_decision	parser_heuristic	medium	retain_as_bounded_internal_representation_only	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	61	61	4	2	0	47	23	17	8	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	11	11	0	CS160-P0-08;CS160-N076;CS160-N114;CS160-N112;CS160-N117;CS160-N075;CS160-N109;CS160-N110;CS160-N113;CS160-N111;CS160-N074		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Canto Span does not claim that ClauseRelationGraph is a canonical Cantonese construction name; it is an internal structural representation.	Canto Span uses ClauseRelationGraph as an internal node label to preserve overt spans, graph membership, typed edge provenance, or member ownership; the label itself is not asserted to be standard linguistic terminology.	When preexisting mapped structural cues select it, the parser may use ClauseRelationGraph; this operational representation cannot independently license a Cantonese relation or missing material.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
ClauseRelationMemberSpan	LANE-02	parser_representation_decision	parser_heuristic	medium	retain_as_bounded_internal_representation_only	lane_level	8	0	native_surface_acceptability_candidate_not_analysis_validated	27	25	4	2	0	30	12	3	0	ONE_SPEAKER_SENTENCE_NATURALNESS_ONLY_NOT_ANALYSIS_VALIDATION	1	7	7	0	CS160-N114;CS160-N108;CS160-N112;CS160-N109;CS160-N110;CS160-N113;CS160-N111		0	acceptable_surface_judgments_only	none	fixture_level_not_provenance_linked	NOT_ESTABLISHED	LANE_LEVEL_ONLY	Canto Span does not claim that ClauseRelationMemberSpan is a canonical Cantonese construction name; it is an internal structural representation.	Canto Span uses ClauseRelationMemberSpan as an internal node label to preserve overt spans, graph membership, typed edge provenance, or member ownership; the label itself is not asserted to be standard linguistic terminology.	When preexisting mapped structural cues select it, the parser may use ClauseRelationMemberSpan; this operational representation cannot independently license a Cantonese relation or missing material.	new pattern-specific source, reviewed natural attestation, held-out result, native/expert analysis, or doctrine contradiction	Runtime metadata is synchronized with current governance in v0.5.184. Internal test success remains separate from linguistic status.
