source_id	source_type	independence_scope	content_scope	license_or_access	included_in_package	use_in_audit	limitations
SRC-UD-YUE-HK	manual_dependency_treebank	independent_corpus_collection	1004 Cantonese sentences from films/interviews/legislative proceedings	CC BY-SA 4.0	no	candidate attestation discovery; exact accepted-fixture surface search	Treebank analysis is UD, not Canto Span; parser hits require manual analysis validation
SRC-HKCANCOR-FC001	transcribed_spontaneous_speech	independent_document_and_speakers	156 source turns split into utterances	CC BY 4.0	no	candidate attestation discovery; exact accepted-fixture surface search	One sampled HKCanCor conversation; not a full corpus sweep
SRC-HKCANCOR-FC005B	transcribed_spontaneous_speech	independent_document_and_speakers	112 source turns split into utterances	CC BY 4.0	no	candidate attestation discovery; exact accepted-fixture surface search	One sampled HKCanCor conversation; long turns may contain multiple clauses
SRC-HKCANCOR-R002A	transcribed_radio_speech	independent_document_and_speakers	104 source turns split into utterances	CC BY 4.0	no	candidate attestation discovery; exact accepted-fixture surface search	One sampled HKCanCor radio document; not a full corpus sweep
SRC-RESEARCH-MASTER	published_linguistic_research_synthesis	lane_level_not_pattern_specific	Ten research lanes and their bibliographies	mixed cited sources	included as historical research document	lane-level external description and competing-analysis inventory	References are not linked to every construction label or accepted fixture
SRC-REGRESSION	internal_regression_fixtures	not_independent	545 accepted parser snapshots	project internal	yes	behavior preservation only	Cannot validate Cantonese grammar because fixtures and expectations were developed inside the project
SRC-RENDERED	internal_rendered_diagnostics	not_independent	Obsidian acceptance summaries and full diagnostics	project internal	no	parser-output inspection only	Can expose implementation defects but cannot independently validate the grammar claim
SRC-NATIVE	future_native_or_expert_judgment	independent_when_obtained	Naturalness and/or analysis judgment	future evidence	no	uncertain-pattern review	No pattern-specific native/expert analysis evidence is currently registered
SRC-NATIVE-NS01-2026-07-14	native_speaker_sentence_naturalness_screening	one_independent_native_speaker	136 judgments: 128 acceptable, 8 rejected; 3 controls and 2 repeats	user-provided private evidence; normalized ledger included	yes	sentence naturalness evidence, conflict discovery, control and repeat reliability	naturalness only; no parser structure, meaning linkage, argument analysis, productivity, or construction-label validation; one speaker
SRC-SIO-BOND-2025	published_conference_paper	independent_pattern_specific_source	Inner and outer aspect in Cantonese; V-IAP-OAP ordering; 完 in 食完 as inner aspect; 我食完(咗)麵	public author/conference PDF	no	pattern-specific description and independently sourced positive example for CompletionVP/PerfectiveVP	Conference paper supports the construction and an analysis; it does not validate Canto Span labels or all lexical/discourse combinations
SRC-SYBESMA-2013	published_book_chapter	independent_pattern_specific_source	Cantonese verbal particles before perfective 咗; example 佢食完咗啲飯	published chapter; public author copy located	no	pattern-specific ordering and independently sourced positive example	One published example does not establish every boundary or speaker preference
SRC-FAN-CHAN-2022	peer_reviewed_journal_article	independent_pattern_specific_source	Grammatical properties of Cantonese 咗; complex postverbal placement; example 琴日佢做完(咗)功課喇	Language and Linguistics 23(3), DOI 10.1075/lali.00110.fan	no	pattern-specific aspect description and positive example	Article-level evidence does not equal native analysis validation of Canto Span output
SRC-CHEUNG-1970	peer_reviewed_journal_article	independent_pattern_specific_historical_source	Some Common Predicative Suffixes in Cantonese; example 做完咗啲嘢喇	Journal of Chinese Studies 3(2), DOI 10.29708/JCS.CUHK.197009_3(2).0003	no	independent historical attestation and ordering evidence	Older romanization/analysis and historical register require cautious comparison with current Hong Kong usage
SRC-KEDZIOR-2023	peer_reviewed_corpus_based_journal_article	independent_pattern_specific_source	Cantonese morphological aspect inventory with CantoneseWaC examples and explicit perfective, experiential, progressive, and continuous/durative contrasts	Linguistica Silesiana 44/1; DOI 10.24425/linsi.2023.144823; public PDF	no	pattern-specific description, corpus examples, negative-boundary candidates, and progressive-versus-durative contrast	Primarily written corpus; typology is an argued synthesis rather than native analysis validation; some restrictions are inherited from earlier literature and should not be treated as universal without further checking
SRC-LAM-2014	peer_reviewed_conference_paper	independent_pattern_specific_source	Syntax and semantics of Cantonese experiential 過 alongside comparative 過; discusses competing evidential and grammaticalization analyses	PACLIC 28; ACL Anthology Y14-1043; public PDF	no	experiential-aspect support, multifunctionality boundary, and competing-analysis inventory	Focused on formal comparison of comparative and experiential constructions; does not validate every V過 surface or Canto Span node boundary
SRC-ALDERETE-ETAL-2017	research_grammar_synopsis	independent_reference_synthesis	Cross-referenced Cantonese grammar synopsis: coverbs may take aspect/verbal particles and modify a following VP; serial-verb patterns include 陪 + participant + 食飯; also summarizes core aspect inventory	Simon Fraser University public PDF	no	independent descriptive cross-check for coverb morphology, serial-verb surface patterns, and aspect inventory	Synopsis is secondary/descriptive and skeletal; it does not adjudicate coverb-versus-control theory or validate Canto Span node boundaries
SRC-LAU-LEE-2021	peer_reviewed_journal_article	independent_pattern_specific_source	Cantonese resultative verb compounds, V-dou3 alternatives, event-role restrictions, and published positive/negative examples	Lingua Sinica 7; DOI 10.2478/linguasinica-2021-0002; public PDF	no	resultative-family attestation, productivity boundary, argument-structure restrictions, and held-out examples	Comparative proposal with delicate acceptability judgments; does not validate Canto Span labels or every lexical combination
SRC-CHOW-2011	peer_reviewed_conference_paper	independent_pattern_specific_source	Cantonese resultative compounds and verb-copying V-dou3 constructions under a syntax-semantics mapping analysis	PACLIC 25; ACL Anthology Y11-1009; public PDF	no	independent resultative examples, competing construction types, and argument-mapping analysis	One formal analysis with limited example inventory; not exhaustive distributional or native parser-analysis validation
SRC-CHOR-2018	research_monograph	independent_pattern_specific_source	Directional particles and complements in Cantonese, including simple and complex directionals, ordered strings, resultative-directional uses, and grammaticalization	John Benjamins Studies in Chinese Language and Discourse 9; DOI 10.1075/scld.9	no	directional-complement family support, ordered complex-directional examples, resultative-use contrasts, and multifunctionality boundaries	Monograph focuses on directional particles and grammaticalization; it does not support one undifferentiated VerbComplementVP category spanning all complement types
SRC-WONG-ETAL-2022-GACS	research_book_chapter	independent_pattern_specific_description	Grammatical Analysis of Cantonese Samples: potential particles, resultative/directional particles, descriptive complements	Routledge chapter in Understanding Development and Disorder in Cantonese Using Language Sample Analysis; DOI 10.4324/9780367824013	no	positive and negative V-dak1/m4-result examples; descriptive-complement boundary	Clinical coding framework; useful description and examples but not a complete syntactic theory or productivity proof
SRC-LIANG-MAI-2025-SUPP	research_supplementary_coding_scheme	independent_operational_description_based_on_GACS	Revised Cantonese grammatical coding scheme for postverbal modal particles, resultatives, directionals, and descriptive complements	Supplement to Liang & Mai, Grammatical development of the native L1 in Cantonese-English bilingual children; DOI 10.1017/S1366728925100412	no	surface inventory 食得完, 攞得晒, 食唔晒, 唔玩得 and explicit permission/descriptive boundaries	Operational child-language coding scheme; categories optimize coding reliability and do not prove each Canto Span runtime label or exact hierarchy
SRC-LAM-2023-POSTVERBAL-ACQ	peer_reviewed_research_article	independent_pattern_specific_analysis	Postverbal dak1 polyfunctionality: potential, permission, descriptive, and focus readings	Language and Linguistics 24(4), DOI 10.1075/lali.00143.chi, open access	no	competing-analysis and negative-boundary support for postverbal dak1	One generative analysis; supports polyfunctionality but does not validate Canto Span labels or broad lexical productivity
SRC-LUI-2023-PREVERBAL-DAK	peer_reviewed_research_article	independent_pattern_specific_analysis	Preverbal dak1 as restrictive focus and ambiguity of selected postverbal dak1 cases	Current Research in Chinese Linguistics 102(1), DOI 10.29499/CrCL.202301_102(1).000566	no	preverbal focus boundary and postverbal modal/restrictive ambiguity	Focus-centered analysis; does not define all potential-result boundaries
SRC-YIU-2013-DIRECTIONAL-VERBS	peer_reviewed_typological_historical_article	independent_pattern_specific_source	Cantonese directional verbs and complements in path expression, including the coexistence of verb-framed and satellite-like strategies	Language and Linguistics 14(3):511–569; official public PDF from Academia Sinica	no	independent cross-check that Cantonese uses both directional verbs and directional complements to express path	Typological/historical scope; does not validate Canto Span wrapper labels, exact aspect nodes, or unrestricted productivity
SRC-HUANG-HER-KONG-2025	peer_reviewed_journal_article	independent_pattern_specific_source	Cantonese interrogative taxonomy; final 未 VP-Neg questions analyzed as implicit A-not-A/disjunction; published positive and starred negative examples	Tsing Hua Journal of Chinese Studies 55(1); DOI 10.6503/THJCS.202503_55(1).0005; public author PDF	no	VP-Neg question support, taxonomy competing analysis, embedded 有冇 experiential question, and negative boundaries	One recent formal taxonomy; does not by itself establish productivity, every particle combination, or Canto Span node boundaries
SRC-LAI-PANG-2023	peer_reviewed_journal_article	independent_pattern_specific_source	Cantonese causative-resultative constructions as two-verbal-element cause/effect structures with holistic argument structure and constructional subtypes	Languages 8(2):151; open access	no	broad CRC family support, competing structural analysis, and warning against simple one-wrapper decomposition	Broad theoretical reanalysis; does not validate the lexicalized 整冧咗 runtime frame or Canto Span learner labels
SRC-FRANCIS-MATTHEWS-2006	peer_reviewed_experimental_syntax_article	independent_pattern_specific_source	Cantonese coverbs as verbal serial-verb heads; object-extraction judgments; aspect-marked and unmarked coverbs	Natural Language & Linguistic Theory 24:751–801; DOI 10.1007/s11049-006-0005-3; publisher abstract	no	coverb categoriality, aspect-marking counterevidence, and competing-analysis evidence	Article supports a verbal/adjunct analysis and sentence-judgment results; it does not prove every lexical head, Canto Span subtype, or parser boundary
SRC-LEUNG-2014-COVERBS	unpublished_ma_qualifying_paper	independent_pattern_specific_analysis	Coverb phrases as low adjuncts; stacking and manner-order evidence; coverb versus heterogeneous control-verb analyses	UC Berkeley public author PDF	no	coverb/control distinctions, matched examples, stacking/order evidence, and explicit competing analysis	Unpublished formal analysis with author judgments; aspect/negation/A-not-A diagnostics are theory-sensitive and conflict with Francis and Matthews rather than settling the issue
SRC-CHIN-2011-BEI	peer_reviewed_grammaticalization_article	independent_pattern_specific_source	Polyfunctionality of Cantonese 畀 as indirect-object, beneficiary, causative, passive, and instrument marker	Language and Linguistics 12(3):529–563; public prepublication PDF	no	recipient/benefactive distinction and boundary map for RecipientFrame/AffectednessFrame	Cross-dialectal and diachronic scope; does not validate Canto Span exact labels or combine all 畀 functions into one construction
SRC-BODOMO-LAM-YU-2003	peer_reviewed_conference_paper	independent_pattern_specific_source	Double-object versus serial-verb benefactive constructions and their syntactic/semantic distinctions	Proceedings of LFG03, CSLI Publications; public PDF	no	benefactive/recipient alternation and competing structural analyses	Formal LFG analysis with limited examples and speaker intuitions; not a full productivity study
SRC-WONG-2002-SERIAL-DEVELOPMENT	doctoral_thesis	independent_research_source	Development of Cantonese serial-verb constructions, including action-plus-purpose readings	University of Hong Kong public thesis PDF	no	initial purpose-serialization evidence and source lead for 用嚟/serial-purpose research	Developmental focus; the retrieved abstract-level evidence is insufficient to validate the specific Canto Span 用嚟 hierarchy
SRC-HKCANCOR-REPOSITORY	licensed_spoken_corpus_repository	independent_natural_speech_collection	Approximately 230,000 words from 1997-1998 spontaneous conversations and radio programmes; word-segmented with POS and Jyutping; full UTF-8 transcription archive available externally	CC BY 4.0; GitHub fcbond/hkcancor	no	corpus provenance plus CP013 full-distribution candidate search through PyCantonese with recoverable file, turn, participant, and source-hash records	Raw corpus files are external and excluded from packages; CP013 derived records establish only manually reviewed attestation, not parser hierarchy or productivity; corpus-size counts differ by conversion/utterance segmentation
SRC-KWAN-2010-LOCATIVE-PP	peer_reviewed_corpus_informed_journal_article	independent_pattern_specific_source	Placement and interpretation of Cantonese locative prepositional phrases; dominant preverbal PP order, topic alternative, and preverbal location-of-action versus postverbal result location	Taiwan Journal of Linguistics 8(2):163-198; public journal PDF	no	independent support for typed locative relation, canonical placement, discourse/topic alternatives, and motion/result-location boundary	Focuses locative PPs rather than the full coverb inventory; corpus distribution does not by itself validate Canto Span structure
SRC-WONG-ETAL-2017-PARALLEL-TREEBANK	peer_reviewed_conference_paper	independent_annotation_analysis	Cantonese-English parallel dependency treebank with explicit advcl:coverb annotation and discussion of Cantonese coverb-like items as relatively verbal	ACL Anthology paper; small semi-planned spoken corpus	no	competing representation and annotation evidence for coverb-like relations without treating the annotation as grammatical truth	Small annotation corpus; dependency choices are engineering decisions and cannot establish productivity or settle verb-versus-preposition theory
SRC-HKCANCOR-PYCANTONESE-CP013	derived_corpus_query_record	independent_natural_speech_collection_with_recoverable_query_provenance	CP013 fixed extraction and targeted searches over the locally distributed HKCanCor corpus via PyCantonese, preserving corpus file, zero-based turn, participant metadata, surface tokens, and source hashes	HKCanCor CC BY 4.0; PyCantonese 5.0.0 distribution; derived records included only in recovery package	recovery_only	manual attestation review for clause-internal time plus locative order, source-motion-goal paths, location-manner order, discourse afterthoughts, and accompaniment candidates	Query-limited non-recovery is not negative evidence; raw corpus is not bundled; 1997-1998 data and conversion-specific utterance counts limit generalization
SRC-CHOW-2018-INDIRECT-PASSIVE	peer_reviewed_syntax_paper	independent_pattern_specific_source	Canonical versus indirect Cantonese 畀 passives, malefactive topic role, overt retained patient, and adversity boundary	Pui Lun Chow 2018; public PDF	no	canonical/indirect passive contrast and malefactive-topic boundary	Small indirect-passive subtype; one formal analysis; not Canto Span parser-analysis validation
SRC-CHOR-2018-DIRECTIONAL-PARTICLES	research_monograph	independent_pattern_specific_source	Purposive grammaticalization of Cantonese lai4 and contrasts with heoi3, including 用嚟 and 要嚟 examples	Directional Particles in Cantonese, John Benjamins 2018	no	purposive-lai and use/function boundary evidence	Does not validate Canto Span exact nested node hierarchy
SRC-WONG-2023-LSA	academic_grammar_framework	independent_pattern_specific_source	Instrumental and purpose serial verb constructions including 用嚟, 愛嚟, and ordinary 用+instrument+V2	Understanding Development and Disorder in Cantonese using Language Sample Analysis, 2023	no	function/instrument/serial-purpose distinctions	Coding framework is non-exhaustive and not the sole syntactic theory
