source_id	canonical_uri	locator	locator_verification	verified_date	claim_scope	limitations
SRC-SIO-BOND-2025	https://dkaramasov.github.io/hpsg2025/assets/pdf/7-inner-and-outer-aspect-in-cantonese.pdf	PDF pp. 1-3; section 2, Table 2, examples (2a) and (2c)	VERIFIED_FULLTEXT	2026-07-19	咗 as outer perfective aspect; exact simple 我食咗麵 V-OAP; V-IAP-OAP boundary	Conference analysis and illustrative examples do not establish unrestricted lexical productivity or all discourse readings
SRC-SYBESMA-2013	https://www.researchgate.net/publication/305411096_Cantonese_sin_xian_and_the_question_of_microvariation_and_macrovariation	chapter pp. 17-18; example (25a)	VERIFIED_FULLTEXT	2026-07-17	verbal particle before perfective 咗; 佢食完咗啲飯	One published example and analysis do not establish universal speaker preference
SRC-FAN-CHAN-2022	https://benjamins.com/catalog/lali.00110.fan	p. 374, example (3c); publisher crawler text and article metadata	VERIFIED_PUBLISHER_TEXT_AND_METADATA	2026-07-19	V完(咗)O boundary and construction-specific optionality of 咗	One example and article analysis do not make 咗 freely optional or validate all lexical combinations
SRC-CHEUNG-1970	https://www.cuhk.edu.hk/ics/journal/articles/v05p459.pdf	article pp. 459-487; exact example locator pending	PARTIAL_LOCATOR	2026-07-17	historical V完咗O attestation	Historical register and exact page require re-extraction
SRC-CHIN-2011-BEI	https://www.lib.eduhk.hk/pure-data/pub/201710799.pdf	PDF pp. 13-14; summary at pp. 14-15	VERIFIED_FULLTEXT	2026-07-17	畀 causative/permissive versus passive ambiguity and polyfunctionality	Diachronic and cross-dialectal scope; does not validate one Canto Span wrapper
SRC-BODOMO-LAM-YU-2003	https://typo.uni-konstanz.de/lfg-proceedings/LFGprocCSLI/LFG2003/pdfs/lfg03bodomoetal.pdf	PDF pp. 2-5; examples (1)-(2), (5), and (10)	VERIFIED_FULLTEXT	2026-07-17	lexical transfer versus serial/benefactive boundaries	Formal analysis is not exhaustive and does not determine passive structure
SRC-CHOW-2018-INDIRECT-PASSIVE	https://web.stanford.edu/group/cslipublications/cslipublications/LFG/LFG-2018/lfg2018-chow.pdf	PDF pp. 12-14; examples (22)-(27)	VERIFIED_FULLTEXT	2026-07-17	canonical versus indirect passive; overt retained patient; malefactive topic	Small subtype and one formal account
SRC-CHOR-2018-DIRECTIONAL-PARTICLES	https://www.jbe-platform.com/content/books/9789027264435	chapter 4 purpose-extension discussion; PDF pp. 111–115; example 啲錢我用嚟買晒嗰堆嘢	VERIFIED_FULLTEXT	2026-07-20	Broader purposive 用嚟 with a separate overt user and completed actual-use event.	Boundary evidence only; does not establish the narrow direct-resource subtype as productive.
SRC-WONG-2023-LSA	https://www.taylorfrancis.com/books/mono/10.4324/9780367824013/understanding-development-disorder-cantonese-using-language-sample-analysis-anita-mei-yin-wong	chapter 4, printed p. 50 / PDF p. 60, Instrumental SVC section; exact example 呢個用嚟切嘢	VERIFIED_FULLTEXT	2026-07-20	Published instrumental-SVC analysis and exact illustrative resource + 用嚟 + action example.	Illustrative example is not traceable to a speaker recording in the cited passage and does not validate a unique Canto Span node.
SRC-WORDSHK-USE-LAI	https://words.hk/zidin/%E7%94%A8%E5%9A%9F	entry #1, definition and example	VERIFIED_ENTRY	2026-07-17	用嚟 introduces an object's use/function; lexical alternatives	Dictionary corroborates lexical scope, not hierarchy or productivity
SRC-HKCANCOR-REPOSITORY	https://github.com/fcbond/hkcancor	README introduction, downloads, citation, and license	VERIFIED_REPOSITORY	2026-07-17	corpus provenance only	Repository provenance does not validate any project parse
SRC-HKCANCOR-PYCANTONESE-CP014	docs/research/LANE-01-BEI-POLYFUNCTIONALITY-SOURCE-DOSSIER-CP014.md	HKCanCor section and fixed derived set description	VERIFIED_INTERNAL_DERIVATION_RECORD	2026-07-17	natural 畀/俾 attestations and function boundaries	Not structural gold; raw source corpus excluded
SRC-HKCANCOR-PYCANTONESE-CP015	docs/research/LANE-01-JUNG6-LOI4-SOURCE-DOSSIER-CP015.md	Source 4; two fixed adjacent 用 來 records	VERIFIED_INTERNAL_DERIVATION_RECORD	2026-07-17	one function-use attestation and one exact-string non-target	Two records do not establish productivity or frequency
SRC-YIP-MATTHEWS-2000-BASIC	https://culturequote.wordpress.com/wp-content/uploads/2013/03/cantonese-basic.pdf	Unit 18, printed pp. 93-96 / PDF pp. 105-108; Unit 23, printed pp. 122-123 / PDF pp. 134-135	VERIFIED_FULLTEXT	2026-07-19	咗 as perfective aspect rather than past tense; multiple simple V-咗-O examples; final 未 question pattern	Pedagogical examples do not establish unrestricted productivity, frequency, or unique structural analysis
SRC-CHEUNG-2018-LAI	https://www.cuhk.edu.hk/ics/clrc/crcl_97_1/cheung_hung_nin_samuel.pdf	PDF pp. 3–4; printed pp. 20–21; section 5 and footnote 9	VERIFIED_FULLTEXT	2026-07-20	Purposive V1 + 嚟 + V2 and conventionalized 用來/用嚟.	Purpose and conventionalization evidence only; no parser hierarchy, resource-class definition, or productivity proof.
SRC-MATTHEWS-2006-SVC	https://hub.hku.hk/bitstream/10722/51758/6/FullText.pdf	chapter metadata: pp. 69–87, Oxford University Press	METADATA_ONLY_CURRENT_CYCLE	2026-07-20	Publication identity and general serial-verb topic only.	Full text was not reopened in CP026; zero specific current claim weight.
SRC-HKMEMORY-SHAPU-ORAL-HISTORY	https://www.hkmemory.org/ntw/text/index.php?catId=574&p=home	page narrative; exact sentence 另一邊用來儲物; preceding text identifies 屋內一邊 as a pig pen and 另一邊 as storage space	VERIFIED_WEB_TEXT	2026-07-20	Overt spatial resource + adjacent 用來 + overt storage-function predicate.	Interview-derived editorial narrative, not marked as verbatim quotation; no subject/topic or broad productivity inference.
SRC-CCO-LAICHIWO-VILLAGE-HOUSE	https://cco.gov.hk/tc/project-stories/history-of-the-village-houses	lines 54-68; direct quotation by 屋主三民叔: 呢間屋用嚟擺嘢、養豬養牛，魚網農具都喺度	VERIFIED_WEB_TEXT	2026-07-20	Overt house resource + adjacent 用嚟 + overt coordinated action predicates expressing intended/assigned functions.	One quoted speaker and one village-house context; no unrestricted coordination or resource generalization.
SRC-BOND-SIO-2024-CLASSIFIERS	https://doi.org/10.21248/hpsg.2024.4	pp. 61-66; Table 1; examples 1-3	VERIFIED_FULL_TEXT	2026-07-20	Four Cantonese NP schemata D-(X)-C-N, X-C-N, C-N, and N; classifier cardinality and cognitive-status distinctions; implemented HPSG analysis.	The HPSG analysis is one explicit formalization, not a settled universal ontology; its semantic type hierarchy should not be imported wholesale into Canto Span.
SRC-LAM-LAU-LEE-2024-SEGMENTATION	https://aclanthology.org/2024.lrec-main.1047/	pp. 11997-11999; section 4.3; examples 1-3	VERIFIED_FULL_TEXT	2026-07-20	Overt segmentation and surface composition of numeral-classifier, possessor-classifier, determiner-classifier, and noun-ellipsis expressions in Cantonese.	The paper primarily specifies word segmentation rather than a complete syntax or semantics; examples corroborate surface form and overt boundaries only.
SRC-XIA-2025-CLASSIFIERS	https://cla-acl.ca/pdfs/actes-2025/Xia-CLA-2025.pdf	pp. 1, 6-11; Table 1; examples 13-15; Figures 2-3	VERIFIED_FULL_TEXT	2026-07-20	Cantonese Num-CL-N, Dem-CL-N, bare CL-N, Poss-CL-N distribution; coordination and noun-ellipsis diagnostics; limits on inserting jat1.	Comparative judgments and the proposed right-branching analysis are author analyses; use distributional contrasts as evidence but retain competing structural analyses.
