batch_id	sentence_id	evidence_role	target_sentence	minimal_context	naturalness_status	control_item	repeat_item	candidate_construction_labels	candidate_mapping_status	source_type	accepted_case_reference	native_conflict_class	native_conflict_disposition	native_conflict_note
P0	CS160-P0-01	accepted_pattern_screening	我琴日喺屋企食飯。		accepted_unchecked	False	False	CoverbFrame|LocativePlacePhrase|ProductiveVO	internal_mapping_not_native_analysis_validation	accepted fixture	ACCEPTED-458			
P0	CS160-P0-02	accepted_pattern_screening	你尋日去咗邊度呀？		accepted_unchecked	False	False	LocativeWhQuestion|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	accepted fixture	ACCEPTED-119			
P0	CS160-P0-03	accepted_pattern_screening	食完咗飯。		marked_unnatural	False	False	PerfectiveVP|CompletionVP	internal_mapping_not_native_analysis_validation	accepted fixture	accepted v0.5.160 focused row	exact_accepted_fixture_native_rejection	quarantine_as_positive_language_evidence_pending_aspect_analysis	Subjectless 食完咗飯 was rejected. Follow-up with an overt subject was also rejected, while 我食完飯 and 我食完飯喇 were accepted; the observable issue is narrowed toward 完咗 ordering or compatibility rather than subject omission or completion generally.
P0	CS160-P0-04	accepted_pattern_screening	唔使。	你使唔使去？	accepted_unchecked	False	False	FragmentAnswer	internal_mapping_not_native_analysis_validation	accepted fixture	ACCEPTED-328			
P0	CS160-P0-05	accepted_pattern_screening	可以呀。		accepted_unchecked	False	False	FormulaDiscourseUnit	internal_mapping_not_native_analysis_validation	accepted fixture	ACCEPTED-043			
P0	CS160-P0-06	accepted_pattern_screening	我去街市買餸煮飯。		accepted_unchecked	False	False	SubjectPredicateClause|MotionGoalVP|SerialVerbPurposeChain|TransitiveVP	internal_mapping_not_native_analysis_validation	accepted fixture	ACCEPTED-480			
P0	CS160-P0-07	control	我喺屋企琴日食飯。		marked_unnatural	True	False		internal_mapping_not_native_analysis_validation	accepted blocked fixture	ACCEPTED-459			
P0	CS160-P0-08	accepted_pattern_screening	呢個故事，我睇咗，佢都睇咗。		accepted_unchecked	False	False	ClauseLinkingSequence|DemonstrativeClassifierNP|PerfectiveVP|SubjectPredicateClause	internal_mapping_not_native_analysis_validation	accepted fixture	ACCEPTED-275			
B1	CS160-N001	accepted_pattern_screening	我講廣東話。		accepted_unchecked	False	False	SubjectPredicateClause|TransitiveVP	internal_mapping_not_native_analysis_validation	existing_fixture	我講廣東話。			
B1	CS160-N098	accepted_pattern_screening	你走啦。		accepted_unchecked	False	False	DiscourseParticleFrame|SubjectPredicateClause|DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	你走啦。			
B1	CS160-N039	accepted_pattern_screening	行入去。		accepted_unchecked	False	False	DirectionalMotionVP	internal_mapping_not_native_analysis_validation	existing_fixture	行入去。			
