id	corpus_id	source_order	speaker	cantonese	english_translation	evidence_role	privacy_status	grammar_acceptance_effect
T01	WECHAT-FD-001	1	J	居委要佢嘅中國簽證，定係咩啊？定係居留嗰個證啊？居住證、簽證啊？	Does the residents' committee need his Chinese visa, or what? That residence permit—the residence card or the visa?	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T02	WECHAT-FD-001	2	K	居留證啊。佢話唔關收入嘅問題啊，佢話冇房就得喇，冇房住就得喇，超過兩萬蚊都唔怕㗎。我同佢講咗啦，我話佢有時有嘢做，有時冇嘢做。收入超過一兩萬蚊一個月，佢話冇所謂嘅，佢話冇房就得喇。	The residence permit. They said income was irrelevant and that it was enough not to own a home. Even more than 20,000 yuan was not a problem. I told them he sometimes has work and sometimes does not; they said monthly income over ten or twenty thousand did not matter as long as he did not own a home.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T03	WECHAT-FD-001	3	J	你係同居委講歐陽有時有嘢做，定係我有時有嘢做、有時冇嘢做啊？你問清楚，同人哋老老實實講啲，唔好到時人哋一查，哦，原來講大話嘅，搞到份人工又冇咗，或者趕鳩佢走添啊。外國人申請呢啲嘢比較謹慎㗎。	Did you tell the committee Ouyang sometimes has work, or that I sometimes have work and sometimes do not? Ask clearly and be honest, so an investigation does not uncover a lie, cost us the income, or even get him kicked out. Applications involving foreigners require extra care.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T04	WECHAT-FD-001	4	K	兩個都有講，兩個都有時有嘢做。我仲話你冇嘢做，依家喺屋企湊細路仔咁樣，有時有嘢做，有時冇得做。	I mentioned both of you. Both sometimes have work. I also said you currently have no work and are at home caring for the child—sometimes you have work, and sometimes there is none available.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T05	WECHAT-FD-001	5	J	居留證即係居住證，係咪啊？唔係中國簽證，係咪啊？中國簽證嘅話就……睇下先，2026年12月幾號？2026年12月10號到期。我問下佢個居住證先。	The residence permit means the residence card, right? It is not the Chinese visa, right? If it is the visa, then… let me check. What date in December 2026? It expires on December 10, 2026. I will ask about his residence card first.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T06	WECHAT-FD-001	6	K	居住證啊。居住證係咁啊，唔同你講住先。	The residence card. That is it. I will stop talking to you about it for now.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T07	WECHAT-FD-001	7	J	嗯嗯。	Mm-hm.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T08	WECHAT-FD-001	8	K	頭先聽個主任講話，收入唔計嘅，冇房就得。依家又話一年之內要十五萬以內。一陣間影嗰啲申請表畀你睇下啦。	Just now the director said income was not counted and it was enough not to own a home. Now they say annual income must be under 150,000 yuan. I will photograph the application forms for you.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T09	WECHAT-FD-001	9	J	人哋阿歐陽一年收入都廿幾萬啦，十五萬……	Ouyang alone earns more than 200,000 yuan a year. One hundred and fifty thousand…	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T10	WECHAT-FD-001	10	K	我頭先問佢嗰個主任，個主任話唔計收入㗎嘛，佢話冇房就得㗎嘛。我攞咗兩份申請表啦，一陣間影畀你睇下啦，你睇下點計啦。	I asked their director just now. The director said income was not counted and that having no home was enough. I got two application forms; I will photograph them and you can see how they calculate it.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T11	WECHAT-FD-001	11	J	嗯。	Mm.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T12	WECHAT-FD-001	12	K	唔得啦，申請唔到啊。我頭先又去街道諮詢過，佢話五個人都要列收入，五個人嘅收入加埋超咗。收入超咗就唔得，我哋收入超咗。	It will not work; we cannot apply. I asked the subdistrict office again. They said all five people must declare income, and the combined income exceeds the limit. If income is over the limit, the application is not allowed; ours is over.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T13	WECHAT-FD-001	13	J	肯定啦，佢一個人都超晒啦。	Of course. His income alone already exceeds the whole limit.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
T14	WECHAT-FD-001	14	K	咁頭先我去居委問過主任，主任話唔計收入，就係冇屋就可以㗎嘛。依家嚟街道諮詢過，街道話唔得啦，一定要連埋歐陽嘅收入，咁就超出咗。由佢啦，唔得就係咁啊。	But the residents’ committee director said income did not count and that having no home was enough. The subdistrict office now says Ouyang’s income must be included, which puts us over the limit. Forget it; if it cannot be done, then so be it.	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
