id	corpus_id	source_order	turn_id	speaker	cantonese	english_translation	discourse_status	observed_phenomena	parser_question	preceding_unit	evidence_role	privacy_status	grammar_acceptance_effect
U001	WECHAT-FD-001	1	T01	J	居委要佢嘅中國簽證，定係咩啊？	Does the residents’ committee need his Chinese visa, or what?	complete_question_with_repair	alternative_question|wh_alternative|institutional_lexicon	Can chained alternative repair remain visible without a forced balanced binary template?		natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U002	WECHAT-FD-001	2	T01	J	定係居留嗰個證啊？	Or that residence permit?	elliptical_alternative_question	alternative_question|ellipsis|demonstrative_np	Does the parser preserve this as a context-dependent alternative fragment?	居委要佢嘅中國簽證，定係咩啊？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U003	WECHAT-FD-001	3	T01	J	居住證、簽證啊？	The residence card or the visa?	elliptical_list_question	nominal_alternatives|fragment|question_particle	Does the parser avoid treating a nominal list as a saturated clause?	定係居留嗰個證啊？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U004	WECHAT-FD-001	4	T02	K	居留證啊。	The residence permit.	answer_fragment	nominal_answer|particle	Does a discourse answer remain fragmentary rather than falsely complete?	居住證、簽證啊？	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U005	WECHAT-FD-001	5	T02	K	佢話唔關收入嘅問題啊。	They said it was not an income issue.	complete_reported_speech	reported_speech|negation|relational_predicate	Can reported content be represented without swallowing unknown institutional vocabulary?	居留證啊。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U006	WECHAT-FD-001	6	T02	K	佢話冇房就得喇。	They said it was enough not to own a home.	complete_reported_speech	reported_speech|conditional_sufficiency|negated_existential|particle	Can the parser distinguish quotative structure from the sufficiency relation inside it?	佢話唔關收入嘅問題啊。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U007	WECHAT-FD-001	7	T02	K	冇房住就得喇。	It is enough not to have a home to live in.	complete_clause_context_sensitive	conditional_sufficiency|negated_existential|relative_or_serial_predicate	Does the parser preserve the unresolved relation between 房 and 住?	佢話冇房就得喇。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U008	WECHAT-FD-001	8	T02	K	超過兩萬蚊都唔怕㗎。	Even more than 20,000 yuan is not a problem.	complete_clause_context_sensitive	scalar_threshold|dou|negation|stance_particle	Can scalar threshold and 都 scope remain visible?	冇房住就得喇。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U009	WECHAT-FD-001	9	T02	K	我同佢講咗啦。	I already told them.	complete_clause_context_ellipsis	comitative_or_addressee|perfective|omitted_content	Does omitted reported content remain context-dependent?	超過兩萬蚊都唔怕㗎。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
U010	WECHAT-FD-001	10	T02	K	我話佢有時有嘢做，有時冇嘢做。	I said he sometimes has work and sometimes has no work.	complete_reported_speech	reported_speech|frequency_parallelism|existential_contrast	Can the parallel alternatives be represented without flattening the report boundary?	我同佢講咗啦。	natural_attestation_and_parser_evaluation_not_productivity_proof	sanitized_user_supplied	none
