id	corpus_id	source_order	speaker	cantonese	english_translation	transcription_confidence	normalization_note	unresolved_stt_spans	evidence_role	privacy_status	grammar_acceptance_effect
T01	WECHAT-GX-TRAVEL-002	1	A	佢幾個人開車上去，上去玩啊。	A few of them drove up there to have fun.	medium	Clear repeated STT was collapsed; 開車 is preserved as spoken rather than replaced with 揸車.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T02	WECHAT-GX-TRAVEL-002	2	B	大伯，大伯佢去廣西旅遊啊。阿豬仔去廣西旅遊啊。十幾個人啊，可能有十個嘛，十個定九個啊？應該佢哋成班人上去玩啊。	Uncle—he went travelling in Guangxi. Ah Jyu-jai went travelling in Guangxi. There were more than ten people—maybe ten, or was it nine? Their whole group probably went up there to have fun.	high	Orthography and punctuation normalized; repetitions and self-repair preserved.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T03	WECHAT-GX-TRAVEL-002	3	B_CHAT	@Jamie 豬伯開架摩托車去廣西玩。	@Jamie, Uncle Jyu rode a motorcycle to Guangxi for fun.	medium	Likely classifier repair 他→架; retained as a chat-message turn rather than spoken audio.	他→架 is contextually likely but not audio-verified	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T04	WECHAT-GX-TRAVEL-002	4	C	係啊係啊，〔車數段落聽寫不清〕，開八部寶馬上嚟啊。啱啱去到。琴日上嚟㗎喇，琴日上嚟。	Yes, yes. [The vehicle-count passage is unclear in the STT.] Eight BMWs came up. They just arrived. They came up yesterday—yesterday.	low	No reconstruction was attempted for the unstable vehicle-count sequence.	開十開九部寶馬	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T05	WECHAT-GX-TRAVEL-002	5	B	喂，方子係咪開佢自己嗰部車嘅啫？方子嗰部車係咪同阿拉嗰部一樣嘅啫？方子嗰部。你飲咗酒，千祈唔好開車啊，我話畀你聽吓。	Hey, is Fongzi driving his own car? Is Fongzi’s car the same as Ala’s? Fongzi’s one. If you have been drinking, you absolutely must not drive—I am telling you.	high	Classifier 個 was normalized to 部 from immediate car context; discourse repetition preserved.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T06	WECHAT-GX-TRAVEL-002	6	C	唔係啊，係咪第三部車同阿拉嗰部一樣？	No. Is the third car the same as Ala’s?	high	台 normalized to Cantonese classifier 部 from context.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T07	WECHAT-GX-TRAVEL-002	7	C	酒冇飲，水冇飲一啖啊。	I did not drink alcohol; I did not even take a sip of water.	high	Parallel omission preserved; no 都 inserted.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T08	WECHAT-GX-TRAVEL-002	8	B	早知你坐佢架車咪仲好，唔使自己開咁辛苦。傻閪，開吓飲吓水，開吓飲吓水嘛。酒就唔飲啫，開車飲水咋，傻閪。尋日上嚟，尋晚黑就到廣西㗎喇，到廣西嗰個〔疑似：賀州〕嗰度。咁大概開咗五個鐘頭車左右啦，加加埋埋。咁再開再開三四個鐘頭，到遊覽區、到桂林嗰度。咁而家搵房住囉，食完，聽日就正式旅遊啦。又去陽朔，去陽朔、去桂林都係嗰度附近㗎啦。兜晒嗰啲點啊，都要十幾日㗎。廣州上嚟八百幾公里啊。	If you had known, it would have been better to ride in his car so you would not have had to drive yourself and work so hard. Idiot—drive a bit, drink some water, drive a bit, drink some water. You are not drinking alcohol; you are only drinking water while driving, idiot. They came up yesterday and reached Guangxi last night, around what may be Hezhou. They drove about five hours altogether, then another three or four hours to the tourist area around Guilin. They are finding a room now; after eating, tomorrow they will officially start sightseeing. They will visit Yangshuo and Guilin, which are near each other, and covering all those stops will take more than ten days. It is over 800 kilometres up from Guangzhou.	medium	Clear duplication and word-order STT errors repaired. The place name is retained as uncertain; no certainty is claimed.	河河橋→疑似賀州	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T09	WECHAT-GX-TRAVEL-002	9	D	陽朔好靚㗎。陽朔慢慢慢慢玩〔尾句聽寫不清〕。其實陽朔嘅話，你揸住你哋部車周圍兜，去嗰啲唔使錢嘅景點周圍兜就得㗎啦。冇必要使錢去景點㗎，一樣㗎咋，啲風景差唔多。	Yangshuo is beautiful. Take your time there [the end of the sentence is unclear]. In Yangshuo, you can drive your car around the free scenic places. There is no need to pay for attractions; the scenery is more or less the same.	medium	The stable advice sequence was normalized; the unclear phrase 玩豬八 was not reconstructed.	玩豬八	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T10	WECHAT-GX-TRAVEL-002	10	B	係，陽朔好靚㗎。我姨甥都喺嗰邊囉，我姨甥都喺嗰邊囉。陽朔，因為我姨甥喺上面單位做嘢嘛。我冇去到啊。吳嘉敏〔後接語句聽寫不清〕去啊。我同阿妹喺屋企啊，因為我要上班啊，我冇得去啊。	Yes, Yangshuo is beautiful. My nephew is over there—my nephew is over there. He works at a work unit up there. I did not get to go. Wu Jiamin [the following words are unclear] went. My younger sister and I stayed home because I had to work and could not go.	medium	吳嘉敏 is preserved as the user-confirmed proper name. 好靚囉 was interpreted as the contextually coherent 喺嗰邊囉; the words after 吳嘉敏 remain unresolved.	吳嘉敏千八去	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T11	WECHAT-GX-TRAVEL-002	11	D	阿吳蘇陽又唔跟住去，咁樣放暑假都……	Wu Suyang did not go along either, even though it is summer vacation…	medium	Turn-final incompleteness preserved.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
T12	WECHAT-GX-TRAVEL-002	12	B	阿吳蘇陽唔跟佢去啊。吳蘇陽佢話唔慣啊。	Wu Suyang did not go with him. Wu Suyang said he was not used to it.	high	Duplicate 唔 removed; proper name preserved.		natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
