id	corpus_id	source_order	turn_id	speaker	cantonese	english_translation	discourse_status	observed_phenomena	parser_question	preceding_unit	transcription_confidence	evidence_role	privacy_status	grammar_acceptance_effect
U001	WECHAT-GX-TRAVEL-002	1	T01	A	佢幾個人開車上去。	A few of them drove up there.	complete_clause	collective_np|motion|directional_complement	Can the parser preserve the collective NP and upward goal without inventing a destination?		high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U002	WECHAT-GX-TRAVEL-002	2	T01	A	上去玩啊。	They went up there to have fun.	subject_omitted_purpose_clause	motion|directional_complement|purpose|subject_ellipsis|particle	Can the omitted subject and purpose relation remain discourse-dependent?	佢幾個人開車上去。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U003	WECHAT-GX-TRAVEL-002	3	T02	B	大伯佢去廣西旅遊啊。	Uncle went travelling in Guangxi.	complete_clause_with_resumed_np	kinship_np|resumptive_pronoun|motion|location|particle	Can 大伯佢 be preserved as a resumed topic/subject sequence?	上去玩啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U004	WECHAT-GX-TRAVEL-002	4	T02	B	阿豬仔去廣西旅遊啊。	Ah Jyu-jai went travelling in Guangxi.	complete_clause	proper_name|motion|location|particle	Can a nickname be retained as an NP without lexical overgeneralization?	大伯佢去廣西旅遊啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U005	WECHAT-GX-TRAVEL-002	5	T02	B	十幾個人啊。	More than ten people.	quantity_fragment	approximate_quantity|classifier_np|particle	Does an approximate quantity remain a fragment?	阿豬仔去廣西旅遊啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U006	WECHAT-GX-TRAVEL-002	6	T02	B	可能有十個嘛。	There may have been ten.	complete_existential_modal_clause	epistemic_modal|existential|quantity|particle	Can modal scope and the omitted human noun remain visible?	十幾個人啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U007	WECHAT-GX-TRAVEL-002	7	T02	B	十個定九個啊？	Ten or nine?	elliptical_alternative_question	quantity|alternative_question|ellipsis|particle	Does a quantity alternative remain fragmentary?	可能有十個嘛。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U008	WECHAT-GX-TRAVEL-002	8	T02	B	應該佢哋成班人上去玩啊。	Their whole group probably went up there to have fun.	complete_modal_motion_purpose_clause	epistemic_modal|collective_np|motion|purpose|particle	Can modal, motion, and purpose relations remain distinct?	十個定九個啊？	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U009	WECHAT-GX-TRAVEL-002	9	T03	B_CHAT	豬伯開架摩托車去廣西玩。	Uncle Jyu rode a motorcycle to Guangxi for fun.	chat_message_complete_clause	kinship_nickname|vehicle_classifier|motion|goal|purpose	Can mixed-register 開摩托車 remain an attested lexical choice without forcing 揸?	應該佢哋成班人上去玩啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U010	WECHAT-GX-TRAVEL-002	10	T04	C	係啊係啊。	Yes, yes.	agreement_repetition	copula_or_agreement|repetition|particle	Can emphatic agreement repetition remain interactional?	豬伯開架摩托車去廣西玩。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U011	WECHAT-GX-TRAVEL-002	11	T04	C	啱啱去到。	They just arrived.	subject_omitted_arrival_clause	recent_time|arrival|result_or_goal|subject_ellipsis	Can 去到 remain an arrival relation without a supplied destination?	係啊係啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U012	WECHAT-GX-TRAVEL-002	12	T04	C	琴日上嚟㗎喇。	They came up yesterday.	complete_clause_subject_omitted	time|motion|deictic_direction|particle_cluster|subject_ellipsis	Can the particle cluster scope over the event without supplying a subject?	啱啱去到。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U013	WECHAT-GX-TRAVEL-002	13	T05	B	方子係咪開佢自己嗰部車嘅啫？	Is Fongzi driving his own car?	polar_question_with_particle	proper_name|polar_question|reflexive_possessive|demonstrative_np|particle	Can the possessive NP and question-particle scope remain separate?	琴日上嚟㗎喇。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U014	WECHAT-GX-TRAVEL-002	14	T05	B	方子嗰部車係咪同阿拉嗰部一樣嘅啫？	Is Fongzi’s car the same as Ala’s?	comparative_identity_question	possessive_np|polar_question|comitative_or_comparison|ellipsis|particle	Can 同 mark comparison while the repeated noun after 阿拉 is omitted?	方子係咪開佢自己嗰部車嘅啫？	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U015	WECHAT-GX-TRAVEL-002	15	T05	B	方子嗰部。	Fongzi’s one.	nominal_fragment	proper_name|demonstrative_classifier_np|head_noun_ellipsis	Does the classifier phrase remain a nominal fragment?	方子嗰部車係咪同阿拉嗰部一樣嘅啫？	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U016	WECHAT-GX-TRAVEL-002	16	T05	B	你飲咗酒，千祈唔好開車啊。	If you have drunk alcohol, absolutely do not drive.	conditional_warning	perfective|condition|strong_prohibition|negation|particle	Can the condition and prohibitive main clause remain separate?	方子嗰部。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U017	WECHAT-GX-TRAVEL-002	17	T05	B	我話畀你聽吓。	I am telling you.	reported_or_transfer_clause	speech_verb|bei2_recipient|perception|delimitative	Can 話畀你聽 be represented without collapsing recipient and content?	你飲咗酒，千祈唔好開車啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U018	WECHAT-GX-TRAVEL-002	18	T06	C	唔係啊。	No.	negative_response	negation|copula|particle	Does the negative response remain context-dependent?	我話畀你聽吓。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U019	WECHAT-GX-TRAVEL-002	19	T06	C	係咪第三部車同阿拉嗰部一樣？	Is the third car the same as Ala’s?	comparative_identity_question	ordinal_classifier_np|polar_question|comparison|head_noun_ellipsis	Can the omitted repeated noun after 阿拉 remain licensed only by discourse?	唔係啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U020	WECHAT-GX-TRAVEL-002	20	T07	C	酒冇飲。	I did not drink alcohol.	object_topic_negative_clause	object_topic|negation|subject_ellipsis	Can the topical object and omitted subject remain visible?	係咪第三部車同阿拉嗰部一樣？	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U021	WECHAT-GX-TRAVEL-002	21	T07	C	水冇飲一啖啊。	I did not drink even one sip of water.	object_topic_negative_quantity_clause	object_topic|negation|quantity_classifier|minimal_amount|particle	Can 一啖 remain a minimal quantity under negation?	酒冇飲。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U022	WECHAT-GX-TRAVEL-002	22	T08	B	早知你坐佢架車咪仲好。	If you had known, riding in his car would have been better.	counterfactual_regret_clause	counterfactual|conditional|possessive_classifier_np|evaluative_predicate	Can 早知…咪… encode regret without being reduced to an ordinary conditional?	水冇飲一啖啊。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U023	WECHAT-GX-TRAVEL-002	23	T08	B	唔使自己開咁辛苦。	You would not have had to drive yourself so laboriously.	negative_necessity_clause	negative_necessity|reflexive|manner_degree	Can 唔使 scope over the whole driving predicate?	早知你坐佢架車咪仲好。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U024	WECHAT-GX-TRAVEL-002	24	T08	B	開吓飲吓水。	Drive a bit and drink some water.	alternating_activity_sequence	delimitative|serial_or_coordination|object	Does repeated 吓 mark alternating bounded activities rather than one VP?	唔使自己開咁辛苦。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U025	WECHAT-GX-TRAVEL-002	25	T08	B	酒就唔飲啫。	Alcohol is what you are not drinking, that is all.	contrastive_topic_clause	topic|zau6_focus|negation|restrictive_particle	Can 就 and 啫 receive separate scope?	開吓飲吓水。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U026	WECHAT-GX-TRAVEL-002	26	T08	B	開車飲水咋。	You are only drinking water while driving.	simultaneous_or_serial_clause	driving_activity|simultaneous_activity|restrictive_particle	Does the parser keep the relation between 開車 and 飲水 review-bearing?	酒就唔飲啫。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U027	WECHAT-GX-TRAVEL-002	27	T08	B	尋晚黑就到廣西㗎喇。	They reached Guangxi last night.	complete_arrival_clause_subject_omitted	time|zau6|arrival|goal|particle_cluster|subject_ellipsis	Can 到 take an overt goal while the subject remains omitted?	開車飲水咋。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U028	WECHAT-GX-TRAVEL-002	28	T08	B	大概開咗五個鐘頭車左右啦。	They drove for roughly five hours.	duration_clause_subject_omitted	approximation|perfective|duration|activity_measure|particle	Can 咗 and the duration be represented without claiming endpoint completion?	尋晚黑就到廣西㗎喇。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U029	WECHAT-GX-TRAVEL-002	29	T08	B	加加埋埋。	Altogether.	aggregate_fragment	reduplication|aggregate_maai4|fragment	Can the reduplicated aggregate expression remain a discourse fragment?	大概開咗五個鐘頭車左右啦。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U030	WECHAT-GX-TRAVEL-002	30	T08	B	再開再開三四個鐘頭。	Then drive another three or four hours.	repeated_activity_duration_clause	repetition|additive_time|approximate_duration|subject_ellipsis	Can natural repetition coexist with an approximate duration?	加加埋埋。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
U031	WECHAT-GX-TRAVEL-002	31	T08	B	到遊覽區、到桂林嗰度。	Reach the tourist area—the area around Guilin.	goal_repair_fragment	arrival|goal|repair|demonstrative_localizer	Can the second goal repair the first without forced coordination?	再開再開三四個鐘頭。	high	natural_attestation_and_parser_evaluation_not_productivity_proof	user_supplied_private_family_conversation_proper_names_preserved_by_request	none
