id	stage	area	type	priority	source	expected_top_construction	expected_status	acceptance_status	notes
PI-ACCEPT-001	stage1_seed	accepted_guardrail	positive	P0	给你水。	LexicalGiveRelation	positive	accepted_regression	Mixed pinyin fallout shadow repair, raw-first display; CP021B preserves person-before-thing roles as unresolved.
PI-ACCEPT-002	stage1_seed	accepted_guardrail	positive	P0	没书。	NegatedExistentialClause	positive	accepted_regression	Folded lexical plus character-form parser shadow.
PI-ACCEPT-003	stage1_seed	accepted_guardrail	positive	P0	大声啲。	DegreeMannerAdverbial	positive	accepted_regression	Degree/manner + 啲.
PI-ACCEPT-004	stage1_seed	accepted_guardrail	positive	P0	讲紧。	ProgressiveVP	positive	accepted_regression	Progressive aspect guardrail.
PI-ACCEPT-005	stage1_seed	accepted_guardrail	positive	P0	饮水。	ProductiveVO	positive	accepted_regression	Productive verb-object guardrail.
PI-ACCEPT-006	stage1_seed	accepted_guardrail	positive	P0	食饭。	ProductiveVO	positive	accepted_regression	Productive verb-object guardrail.
PI-ACCEPT-007	stage1_seed	accepted_guardrail	learner_error	P0	食一。	MalformedCandidate	semantic_review	accepted_regression	Bare numeral object should not become clean parse.
PI-ACCEPT-008	stage1_seed	accepted_guardrail	fragment	P0	唔好食。	NeedsContext	semantic_review	accepted_regression	Ambiguous/incomplete prohibitive context guardrail.
PI-NP-001	stage1_seed	np_structure	positive	P1	呢本書。	DemonstrativeClassifierNP	positive	candidate_unverified	demonstrative + classifier + noun
PI-NP-002	stage1_seed	np_structure	positive	P1	嗰個人。	DemonstrativeClassifierNP	positive	candidate_unverified	distal demonstrative + classifier + noun
PI-NP-003	stage1_seed	np_structure	positive	P1	三個小朋友。	NumberClassifierNP	positive	candidate_unverified	number + classifier + noun
PI-NP-004	stage1_seed	np_structure	positive	P1	好多嘢。	QuantityNP	positive	candidate_unverified	quantity + noun
PI-NP-005	stage1_seed	np_structure	positive	P1	啲書。	PluralMarkedNP	positive	candidate_unverified	plural/indefinite 啲 + noun
PI-NP-006	stage1_seed	np_structure	positive	P1	我嘅書。	AssociativeNP	positive	candidate_unverified	possessive/associative 嘅
PI-NP-007	stage1_seed	np_structure	positive	P1	好大嘅狗。	ModifiedNP	positive	candidate_unverified	stative/adjective modifier + 嘅 + noun
PI-NP-008	stage1_seed	np_structure	positive	P1	紅色嘅花。	ModifiedNP	positive	candidate_unverified	color adjective + 嘅 + noun
PI-NP-009	stage1_seed	np_structure	positive	P1	呢啲嘢。	DemonstrativeQuantityNP	positive	candidate_unverified	demonstrative + 啲 + noun
