audit_task_id	source_inventory	source_item_id	source_surface	source_status	promotion_target	owner_task_id	source_task_id	audit_trigger	external_blocker	promotion_value	evidence_maturity	runtime_alignment	dependency_closure	staleness_pressure	audit_priority_score	audit_tier	audit_window	readiness	effort	last_audited_runtime	observed_runtime_status	current_audit_state	notes
ROA-COR-W17-001	w17-functional-corpus	COR-W17-001	講返正題，你尋日去咗邊度呀？	PROMOTED_ACCEPTED	aggregate_regression_fixture	LANE-09	COR-W17-001	now: semantic PASS rows and rows whose owning architecture is already accepted must be reconciled		15	20	25	20	10	90	R0_PROMOTED	COMPLETE_PROMOTED	10	2	0.5.161	Semantic PASS re-reviewed at runtime 0.5.161; root PASS; unknown=0; absorbed into aggregate regression.	PROMOTED_ACCEPTED	Current semantic verdict PASS; root PASS; unknown tokens 0; original W17 implementation score 40. Promoted to aggregate_regression_fixture after target-specific audit on 2026-07-14.
ROA-COR-W17-002	w17-functional-corpus	COR-W17-002	唔好離題喇。	PROMOTED_ACCEPTED	aggregate_regression_fixture	LANE-03	COR-W17-002	now: semantic PASS rows and rows whose owning architecture is already accepted must be reconciled		15	20	25	20	10	90	R0_PROMOTED	COMPLETE_PROMOTED	10	2	0.5.161	Semantic PASS re-reviewed at runtime 0.5.161; root PASS; unknown=0; absorbed into aggregate regression.	PROMOTED_ACCEPTED	Current semantic verdict PASS; root PASS; unknown tokens 0; original W17 implementation score 38. Promoted to aggregate_regression_fixture after target-specific audit on 2026-07-14.
ROA-COR-W17-003	w17-functional-corpus	COR-W17-003	關於呢個問題，我想講吓。	PROMOTED_ACCEPTED	aggregate_regression_fixture	LANE-10	COR-W17-003	now: semantic PASS rows and rows whose owning architecture is already accepted must be reconciled		16	20	25	20	10	91	R0_PROMOTED	COMPLETE_PROMOTED	10	2	0.5.161	Semantic PASS re-reviewed at runtime 0.5.161; root PASS; unknown=0; absorbed into aggregate regression.	PROMOTED_ACCEPTED	Current semantic verdict PASS; root PASS; unknown tokens 0; original W17 implementation score 47. Promoted to aggregate_regression_fixture after target-specific audit on 2026-07-14.
ROA-COR-W17-004	w17-functional-corpus	COR-W17-004	我哋返去頭先嘅話題。	FAIL	post_fix_regression_fixture	LANE-06	COR-W17-004	when LANE-06 reaches or completes its next coherent patch		18	10	7	8	10	53	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	3	0.5.158	PARTIAL; unknown=2; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 2; original W17 implementation score 55.
ROA-COR-W17-005	w17-functional-corpus	COR-W17-005	第一嘛，太貴；第二，太遠。	FAIL	post_fix_regression_fixture	LANE-02	COR-W17-005	when LANE-02 reaches or completes its next coherent patch		21	10	5	18	10	64	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	5	3	0.5.158	PASS; unknown=2; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PASS; unknown tokens 2; original W17 implementation score 71.
ROA-COR-W17-006	w17-functional-corpus	COR-W17-006	好似我噉，我就鍾意跑步。	FAIL	post_fix_regression_fixture	LANE-08	COR-W17-006	when LANE-08 reaches or completes its next coherent patch		21	10	5	8	10	54	R4_AFTER_DEPENDENCY	AUDIT_AFTER_DEPENDENCY	4	3	0.5.158	PASS; unknown=2; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PASS; unknown tokens 2; original W17 implementation score 72.
ROA-COR-W17-007	w17-functional-corpus	COR-W17-007	例如中環同旺角都好出名。	FAIL	post_fix_regression_fixture	LANE-10	COR-W17-007	when the LANE-10 topic-attachment/coordinated-topic slice reaches acceptance		21	10	7	14	10	62	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	5	3	0.5.161	Re-audited after accepted LANE-10 environmental slice: root remains PARTIAL; coordinated topic/example structure unresolved.	AUDITED_STILL_BLOCKED	Current semantic verdict FAIL; root PARTIAL; unknown tokens 3; original W17 implementation score 73. Current accepted environmental slice does not resolve this separate topic-attachment defect.
ROA-COR-W17-008	w17-functional-corpus	COR-W17-008	一方面係時間，另一方面係費用。	FAIL	post_fix_regression_fixture	LANE-02	COR-W17-008	when LANE-02 reaches or completes its next coherent patch		22	10	3	18	10	63	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	5	3	0.5.158	NO_TOP_CONSTRUCTION; unknown=6; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root NO_TOP_CONSTRUCTION; unknown tokens 6; original W17 implementation score 78.
ROA-COR-W17-009	w17-functional-corpus	COR-W17-009	我最近好大壓力。	REVIEW	corpus_promotion_or_replacement	NATIVE-SPEAKER	COR-W17-009	when native-speaker evidence is available and any structural owner is ready	native_speaker_naturalness	11	14	20	5	10	60	R3_WITH_OWNER	HOLD_EXTERNAL_EVIDENCE	6	3	0.5.158	PASS; unknown=0; verdict=REVIEW	WAITING_EXTERNAL_EVIDENCE	Current semantic verdict REVIEW; root PASS; unknown tokens 0; original W17 implementation score 15.
ROA-COR-W17-010	w17-functional-corpus	COR-W17-010	你攰唔攰？不如休息吓。	FAIL	post_fix_regression_fixture	LANE-07	COR-W17-010	when LANE-07 reaches or completes its next coherent patch		23	10	10	8	10	61	R3_WITH_OWNER	AUDIT_WITH_OWNER_OR_NEXT_MILESTONE	4	3	0.5.158	PARTIAL; unknown=0; verdict=FAIL	WAITING_OWNER_OR_DEPENDENCY	Current semantic verdict FAIL; root PARTIAL; unknown tokens 0; original W17 implementation score 84.
