id	semantic_verdict	primary_issue	role_review	structure_review	next_action	lifecycle_status
COR-W17-001	PASS	none	講/返=doing, 正題=what, 你=who, 尋日=when, 去=doing, 咗=func, 邊度=where, 呀=particle are transparent and justified.	ClauseLinkingSequence now contains transparent VerbComplementVP 講返正題 and a complete LocativeWhQuestion 你尋日去咗邊度呀; wrapper coverage has no holes.	Retain as accepted W17 review row; preserve ordinary destination, non-motion, and non-place-WH controls.	PROMOTED_ACCEPTED
COR-W17-002	PASS	none	唔好=func, 離題=doing, 喇=particle are transparent and justified.	Broad ProhibitiveImperative spans the complete utterance with no unknown or unwrapped material.	Retain as accepted W17 review row; no new construction label.	PROMOTED_ACCEPTED
COR-W17-003	PASS	none	關於=func/topic-frame linker; 呢=func; 個=measure_word; 問題=what; 我=who; 想=func; 講=doing; 吓=func remain transparent and justified.	ClauseLinkingSequence explicitly accounts for 關於 as the topic-frame linker, 呢個問題 as the framed nominal domain, the visible comma, and DesiderativeVP 我想講吓. Compatible omitted object/domain linkage is licensed with overt-frame provenance and no hidden token.	Retain as accepted W17 review row; preserve ordinary bare-topic chains, overt-object controls, incompatible-domain review, and standalone-frame boundaries.	PROMOTED_ACCEPTED
COR-W17-004	FAIL	conditional_marker_boundary_leak	頭先 should remain when/modifier, 嘅 func, 話題 what; current 嘅話 tokenization is wrong inside 嘅話題.	Subject and goal NP are detached; conditional-marker protection steals noun material.	Add 話題/頭先 coverage and block 嘅話 from matching before a following noun head.	REVIEW_ONLY
COR-W17-005	FAIL	enumeration_boundary_incomplete	太=how and 貴/遠=like are correct; 第一 and 嘛 lack reviewed roles.	Current sequence wrapper does not establish two complete enumeration units.	Add 第一 and 嘛, then review a broad enumeration/discourse sequence without a surface-specific public label.	REVIEW_ONLY
COR-W17-006	FAIL	left_example_frame_unwrapped	鍾意=like is correct; 跑步 should be doing; 好似/噉 remain functional discourse material.	PreferenceVP covers only the second segment; the example frame is detached.	Add 跑步 and review broad discourse linkage for the first fragment.	REVIEW_ONLY
COR-W17-007	FAIL	coordinated_topic_unwrapped	中環/旺角 are where, 同 func, 都/好 how, 出名 like.	Only the stative predicate is wrapped; coordinated topic and example marker are detached.	Add 例如/旺角 and review coordinated topic plus predicate structure.	REVIEW_ONLY
COR-W17-008	FAIL	no_copular_contrast_structure	一方面/另一方面 should be functional contrast organizers; 時間 remains when and 費用 what.	No top construction exists.	Add the discourse organizers and 費用, then form two broad copular clauses under ClauseLinkingSequence.	REVIEW_ONLY
COR-W17-009	REVIEW	source_naturalness_review	我=who, 最近=when, 好=how, 大=like, 壓力=what are now transparent; 最近 is no longer split.	The parser now produces a full SubjectPredicateClause with 最近 as a temporal adjunct and 好大壓力 as the predicate nominal. The source remains review-bearing because more idiomatic alternatives are documented.	Retain source REVIEW; compare 我最近壓力好大 / 我最近有好大壓力 before corpus promotion.	REVIEW_ONLY
COR-W17-010	FAIL	stative_a_not_a_missing	你=who, 攰=like, 唔=func are correct.	Current parser wraps only 唔攰 instead of the full 攰唔攰 question.	Add a broad stative A-not-A path and preserve the separate SuggestionQuestion.	REVIEW_ONLY
COR-W17-011	FAIL	completion_and_object_role_leak	考 should be doing; 試 is what in 考完試 despite its lexical verb sense; 好=how and 開心=like.	Current parser treats 試 as action verb and builds false ActionStativeVP.	Add 考 and a contextual object-role override for 試 inside the completion VP; then link the result-state clause.	REVIEW_ONLY
COR-W17-012	FAIL	seeming_clause_unwrapped	佢=who, 今日=when, 好似=func, 好=how, 嬲=like are correct.	Only 好嬲 is wrapped; subject, time, and seeming marker are detached.	Extend the existing broad seeming/stative structure rather than adding a sentence-specific label.	REVIEW_ONLY
COR-W17-013	REVIEW	source_naturalness_and_seeming_structure	你=who, 塊=measure_word, 面 should be what, 好似=func, 唔=func, 開心=like, 噃=particle.	Negated stative is now transparent, but the NP and seeming frame are detached.	Add 面 and 噃; retain source REVIEW and compare the naturalized alternative.	REVIEW_ONLY
COR-W17-014	REVIEW	source_naturalness_review	係=func, 呀=particle; 我=who, 最近=when, 好=how, 大=like, 壓力=what are now transparent.	ClauseLinkingSequence now cleanly contains FormulaDiscourseUnit 係呀 and a full SubjectPredicateClause. The row remains REVIEW only because the source phrasing is less idiomatic than the documented alternatives.	Retain source REVIEW; no parser fix is required for the 最近 boundary.	REVIEW_ONLY
COR-W17-015	FAIL	fragment_question_unwrapped	點解=why, 呀=particle; 做=doing, 嘢=what, 太=how, 忙=like.	Second topic-comment question is plausible, but the first FragmentQuestion is detached.	Wrap the first question broadly and preserve two independent question roots.	REVIEW_ONLY
COR-W17-016	PASS	none	係=func, 呀=particle, 日日=when, OT=doing, 到=func/result, 好=how, 夜=like are justified in context.	ClauseLinkingSequence plus the temporal/result-degree predicate structure covers the complete code-switched utterance; 日日 remains transparent reduplicated time material.	Retain as accepted W17 review row; fallback trace is nonblocking but remains visible in diagnostics.	PROMOTED_ACCEPTED
COR-W17-017	FAIL	second_clause_unwrapped	要=func; 注意 and 唞 should be doing; 身體 what; 多啲 how; 呀 particle.	First modal clause is incomplete internally and the second advice clause is detached.	Add 注意/身體/唞 and test broad clause linkage plus degree/complement structure.	REVIEW_ONLY
COR-W17-018	FAIL	coverb_clause_incomplete	我=who, 喺=func, 香港=where, 住=doing.	Only 喺香港 is wrapped; subject and main predicate are detached.	Add 住 and confirm SubjectPredicateClause with preverbal CoverbFrame.	REVIEW_ONLY
COR-W17-019	FAIL	comitative_subject_frame_unwrapped	佢/朋友=who, 同=func, 去/買=doing, 嘢=what.	MotionPurposeChain is correct internally, but subject and comitative frame are detached.	Extend broad comitative + motion-purpose clause structure without changing 同's lexical role.	REVIEW_ONLY
